Subscription_ID,Customer_ID,Plan_ID,Start_Date,End_Date,Status,Contract_Type,Auto_Renew,Device_IMEI,Linked_Devices,Current_Balance,Is_Promo
SUB000540,CUST001150,PLAN000893,2020-11-30,,Active,Postpaid,True,8406295326010,2,0.0,False
SUB000541,CUST001959,PLAN000377,2022-05-14,,Active,Prepaid,True,4990388398417,1,5.0,False
SUB000542,CUST001727,PLAN001685,2023-06-01,2025-07-02,Suspended,Prepaid,False,6864784554580,1,0.0,False
SUB000543,CUST000576,PLAN000207,2020-08-18,2024-07-03,Suspended,Postpaid,True,,2,0.0,True
SUB000544,CUST001131,PLAN000115,2022-03-23,2022-12-20,Cancelled,Postpaid,True,,1,0.0,False
SUB000545,CUST000495,PLAN001203,2025-10-14,,Active,Postpaid,True,7302000191734,2,0.0,False
SUB000546,CUST000445,PLAN001253,2021-04-26,,Active,Prepaid,True,8086671356074,2,50.0,True
SUB000547,CUST000301,PLAN000775,2020-07-02,,Active,Prepaid,False,,4,25.0,False
SUB000548,CUST001824,PLAN000605,2025-01-09,2025-01-31,Suspended,Prepaid,True,,4,50.0,False
SUB000549,CUST000174,PLAN000785,2020-11-20,2023-01-02,Cancelled,Prepaid,False,,2,0.0,False
SUB000550,CUST001094,PLAN001787,2020-04-04,,Active,Prepaid,True,6370530303595,1,5.0,False
SUB000551,CUST000297,PLAN000754,2020-06-12,,Active,Prepaid,True,,1,25.0,False
SUB000552,CUST001204,PLAN001850,2021-04-05,2022-10-14,Cancelled,Postpaid,True,,1,0.0,False
SUB000553,CUST001929,PLAN001982,2021-07-07,2023-04-07,Suspended,Prepaid,True,3420370793007,1,10.0,False
SUB000554,CUST001377,PLAN000584,2023-03-24,,Active,Postpaid,True,,1,0.0,True
SUB000555,CUST001520,PLAN000661,2021-09-28,,Active,Prepaid,True,0072508809453,2,25.0,False
SUB000556,CUST001295,PLAN001058,2021-08-13,,Active,Postpaid,True,2864777883212,2,0.0,False
SUB000557,CUST000512,PLAN000814,2023-05-03,,Active,Prepaid,False,,1,0.0,True
SUB000558,CUST001165,PLAN000785,2025-01-25,,Active,Prepaid,False,,1,5.0,False
SUB000559,CUST001425,PLAN000500,2021-10-07,,Active,Prepaid,True,,2,50.0,True
SUB000560,CUST001673,PLAN001679,2023-06-21,2024-04-07,Expired,Prepaid,True,,1,10.0,False
SUB000561,CUST001771,PLAN000047,2020-01-23,,Active,Postpaid,False,,1,0.0,False
SUB000562,CUST000481,PLAN000146,2022-08-09,2025-07-15,Expired,Postpaid,False,,3,0.0,True
SUB000563,CUST000253,PLAN001725,2024-12-26,,Active,Postpaid,False,0985489617945,1,0.0,False
SUB000564,CUST000705,PLAN001225,2021-05-16,,Active,Prepaid,False,,2,100.0,False
SUB000565,CUST001601,PLAN001017,2020-12-10,,Active,Prepaid,True,,1,25.0,False
SUB000566,CUST000378,PLAN000275,2020-01-07,2020-10-13,Cancelled,Prepaid,True,,4,5.0,False
SUB000567,CUST000349,PLAN001217,2024-06-26,2025-09-24,Suspended,Postpaid,False,4962781313458,1,0.0,True
SUB000568,CUST001952,PLAN000425,2021-02-20,,Active,Prepaid,False,,3,100.0,False
SUB000569,CUST001897,PLAN001236,2023-10-11,2024-02-05,Cancelled,Postpaid,False,,1,0.0,False
SUB000570,CUST000583,PLAN000949,2023-06-12,2024-06-25,Suspended,Prepaid,True,,2,25.0,True
SUB000571,CUST001188,PLAN000739,2024-07-17,,Active,Postpaid,True,,3,0.0,True
SUB000572,CUST000088,PLAN000862,2023-10-09,,Active,Postpaid,True,,3,0.0,False
SUB000573,CUST001016,PLAN001504,2022-06-09,,Active,Postpaid,True,,1,0.0,False
SUB000574,CUST000952,PLAN001417,2023-09-28,,Active,Prepaid,True,,3,50.0,False
SUB000575,CUST001158,PLAN000554,2023-06-01,2024-01-26,Expired,Postpaid,False,,2,0.0,True
SUB000576,CUST000663,PLAN000101,2022-05-27,,Active,Prepaid,True,,3,10.0,False
SUB000577,CUST001594,PLAN001979,2023-02-20,,Active,Prepaid,False,,1,5.0,False
SUB000578,CUST000259,PLAN001175,2022-09-04,2023-08-02,Expired,Prepaid,True,,1,0.0,True
SUB000579,CUST000028,PLAN001414,2025-10-31,,Active,Postpaid,False,,1,0.0,False
SUB000580,CUST001368,PLAN001050,2020-06-12,,Active,Prepaid,False,3863589181710,4,0.0,False
SUB000581,CUST000370,PLAN000085,2025-03-05,,Active,Postpaid,False,,3,0.0,False
SUB000582,CUST000026,PLAN001623,2021-01-10,2022-02-09,Expired,Postpaid,True,7042473893605,3,0.0,False
SUB000583,CUST001322,PLAN001756,2025-03-15,,Active,Postpaid,True,4585687333736,3,0.0,False
SUB000584,CUST001006,PLAN001705,2020-04-04,2024-05-16,Cancelled,Prepaid,False,,1,25.0,False
SUB000585,CUST000963,PLAN000178,2021-04-12,2023-04-25,Expired,Prepaid,False,7853998705305,2,0.0,False
SUB000586,CUST001907,PLAN000665,2022-09-24,,Active,Prepaid,True,,1,0.0,False
SUB000587,CUST001669,PLAN000055,2021-09-19,,Active,Postpaid,False,,3,0.0,False
SUB000588,CUST001950,PLAN001002,2023-07-02,,Active,Postpaid,False,,3,0.0,False
SUB000589,CUST000292,PLAN001091,2020-07-20,2024-10-07,Suspended,Prepaid,False,,1,25.0,False
SUB000590,CUST000303,PLAN000380,2023-03-09,,Active,Prepaid,False,,4,0.0,False
SUB000591,CUST001426,PLAN001801,2020-02-09,,Active,Prepaid,True,,1,100.0,False
SUB000592,CUST001781,PLAN000016,2025-06-12,2025-09-19,Cancelled,Prepaid,False,3976242600621,4,0.0,False
SUB000593,CUST000463,PLAN000308,2022-06-15,2023-04-06,Suspended,Postpaid,True,,3,0.0,True
SUB000594,CUST001244,PLAN001513,2021-08-31,2021-09-11,Expired,Prepaid,True,,1,25.0,False
SUB000595,CUST001258,PLAN000894,2024-07-18,,Active,Postpaid,False,,1,0.0,False
SUB000596,CUST001351,PLAN000295,2022-07-16,,Active,Postpaid,True,,3,0.0,False
SUB000597,CUST000063,PLAN000786,2023-01-09,2023-12-16,Suspended,Prepaid,True,8723991888490,1,100.0,False
SUB000598,CUST001420,PLAN000349,2023-02-04,2024-03-15,Cancelled,Prepaid,False,,2,10.0,True
SUB000599,CUST000466,PLAN000071,2024-08-24,,Active,Prepaid,False,,4,10.0,False
SUB000600,CUST000824,PLAN001531,2023-03-06,,Active,Prepaid,False,1334095711603,1,10.0,False
SUB000601,CUST000894,PLAN000257,2022-10-13,,Active,Postpaid,False,,1,0.0,False
SUB000602,CUST000063,PLAN000639,2020-06-30,2023-10-23,Expired,Postpaid,True,,2,0.0,False
SUB000603,CUST000414,PLAN000249,2025-10-31,2025-10-31,Cancelled,Postpaid,False,2378881594945,4,0.0,False
SUB000604,CUST001460,PLAN000977,2023-11-12,,Active,Postpaid,True,,1,0.0,False
SUB000605,CUST001949,PLAN001020,2024-09-29,,Active,Prepaid,True,,1,10.0,False
SUB000606,CUST001149,PLAN000768,2021-05-25,,Active,Postpaid,True,,2,0.0,True
SUB000607,CUST000875,PLAN001571,2024-11-15,,Active,Prepaid,True,,1,0.0,False
SUB000608,CUST000845,PLAN001298,2025-02-12,2025-05-26,Expired,Postpaid,True,,3,0.0,False
SUB000609,CUST000539,PLAN001280,2020-06-09,,Active,Prepaid,True,,2,5.0,False
SUB000610,CUST001085,PLAN001150,2023-01-14,,Active,Prepaid,False,,3,5.0,False
SUB000611,CUST001467,PLAN000928,2021-02-15,2021-10-26,Cancelled,Prepaid,False,,3,0.0,True
SUB000612,CUST000994,PLAN001564,2025-06-22,,Active,Prepaid,True,,1,0.0,False
SUB000613,CUST001586,PLAN000538,2021-04-21,,Active,Postpaid,False,0880258544760,4,0.0,False
SUB000614,CUST001365,PLAN001526,2020-03-26,2022-12-28,Expired,Prepaid,True,6899490390664,4,0.0,False
SUB000615,CUST001437,PLAN001371,2023-05-20,,Active,Prepaid,True,6830391271261,2,10.0,False
SUB000616,CUST000243,PLAN000695,2024-08-27,2025-10-13,Expired,Postpaid,True,8220469888750,1,0.0,False
SUB000617,CUST001429,PLAN001882,2024-02-12,,Active,Postpaid,False,,4,0.0,False
SUB000618,CUST001520,PLAN001636,2021-12-10,,Active,Postpaid,False,9872961323448,1,0.0,False
SUB000619,CUST000325,PLAN000271,2025-03-21,2025-06-22,Expired,Postpaid,False,9092281504847,1,0.0,False
SUB000620,CUST000462,PLAN000010,2025-06-21,,Active,Postpaid,False,,4,0.0,False
SUB000621,CUST001633,PLAN001768,2025-04-19,,Active,Postpaid,True,,2,0.0,False
SUB000622,CUST001294,PLAN000111,2021-10-21,,Active,Postpaid,False,,3,0.0,False
SUB000623,CUST000998,PLAN000657,2023-01-25,,Active,Postpaid,True,7839012047602,2,0.0,False
SUB000624,CUST001459,PLAN000425,2022-10-10,2025-05-11,Expired,Postpaid,False,,1,0.0,False
SUB000625,CUST000185,PLAN000869,2021-10-15,2022-03-02,Expired,Postpaid,False,,1,0.0,True
SUB000626,CUST001283,PLAN000109,2022-12-28,,Active,Prepaid,True,,3,0.0,False
SUB000627,CUST000566,PLAN000918,2022-11-16,,Active,Postpaid,False,,3,0.0,True
SUB000628,CUST001871,PLAN001438,2020-05-12,,Active,Prepaid,True,,4,100.0,False
SUB000629,CUST001212,PLAN001325,2021-03-04,2021-03-19,Expired,Postpaid,False,,4,0.0,False
SUB000630,CUST001704,PLAN001032,2024-02-18,2025-10-02,Suspended,Postpaid,False,,3,0.0,False
SUB000631,CUST001385,PLAN000616,2025-07-19,2025-09-05,Cancelled,Prepaid,True,,2,25.0,False
SUB000632,CUST001897,PLAN000310,2022-11-13,2025-04-23,Cancelled,Prepaid,True,,1,100.0,False
SUB000633,CUST001773,PLAN000331,2022-09-30,,Active,Postpaid,False,,4,0.0,False
SUB000634,CUST000838,PLAN001864,2025-02-13,,Active,Prepaid,True,,3,0.0,False
SUB000635,CUST000905,PLAN000190,2023-03-21,2025-03-12,Suspended,Prepaid,True,0970827594260,1,10.0,True
SUB000636,CUST000050,PLAN000457,2021-09-22,,Active,Prepaid,False,,1,5.0,True
SUB000637,CUST000579,PLAN001623,2024-09-07,,Active,Postpaid,False,5178312446907,1,0.0,False
SUB000638,CUST001151,PLAN000934,2022-03-24,2022-10-23,Cancelled,Postpaid,True,,3,0.0,True
SUB000639,CUST000102,PLAN000433,2022-11-21,2023-08-25,Cancelled,Postpaid,True,4911474666448,3,0.0,False
SUB000640,CUST000328,PLAN000639,2024-10-13,,Active,Postpaid,False,,3,0.0,False
SUB000641,CUST000966,PLAN001288,2022-11-06,,Active,Prepaid,True,,1,10.0,False
SUB000642,CUST001870,PLAN001400,2025-02-18,2025-05-22,Expired,Prepaid,False,,4,50.0,False
SUB000643,CUST000856,PLAN000823,2024-11-05,,Active,Prepaid,False,3903737024285,1,5.0,False
SUB000644,CUST000770,PLAN001562,2022-07-29,,Active,Prepaid,False,,1,0.0,True
SUB000645,CUST000595,PLAN001463,2025-04-12,,Active,Postpaid,False,,3,0.0,False
SUB000646,CUST001221,PLAN000317,2024-02-28,,Active,Prepaid,False,,3,100.0,False
SUB000647,CUST000997,PLAN001190,2020-05-31,,Active,Postpaid,True,,4,0.0,False
SUB000648,CUST000203,PLAN001936,2025-01-08,,Active,Prepaid,False,,4,100.0,True
SUB000649,CUST001164,PLAN000609,2024-10-31,2025-07-05,Suspended,Postpaid,True,4044493239993,3,0.0,False
SUB000650,CUST001662,PLAN000086,2024-06-24,,Active,Prepaid,False,8968044483842,1,100.0,False
SUB000651,CUST001153,PLAN001703,2021-11-18,2023-02-28,Expired,Prepaid,True,,3,25.0,False
SUB000652,CUST000276,PLAN001431,2024-02-12,,Active,Prepaid,True,,1,0.0,False
SUB000653,CUST000376,PLAN000511,2022-11-03,,Active,Prepaid,False,,1,0.0,True
SUB000654,CUST001023,PLAN000951,2024-11-23,2025-06-24,Expired,Prepaid,True,,1,0.0,False
SUB000655,CUST001031,PLAN000953,2023-06-01,2024-08-25,Suspended,Prepaid,False,,2,25.0,True
SUB000656,CUST000481,PLAN001468,2025-09-02,2025-10-08,Cancelled,Postpaid,False,4445387058968,1,0.0,False
SUB000657,CUST001979,PLAN001406,2023-11-03,2023-12-25,Expired,Prepaid,False,,1,50.0,False
SUB000658,CUST001887,PLAN001461,2020-11-18,2025-10-20,Expired,Postpaid,False,,1,0.0,False
SUB000659,CUST001882,PLAN000721,2022-07-02,,Active,Prepaid,True,0622623971794,1,25.0,False
SUB000660,CUST000163,PLAN001354,2022-12-11,2025-03-21,Suspended,Prepaid,False,,1,10.0,False
SUB000661,CUST001143,PLAN000166,2021-11-24,,Active,Postpaid,False,8140294742951,1,0.0,True
SUB000662,CUST000207,PLAN001211,2021-04-23,2024-02-21,Cancelled,Prepaid,True,,3,0.0,False
SUB000663,CUST001499,PLAN000883,2020-07-17,,Active,Prepaid,False,,1,0.0,False
SUB000664,CUST001010,PLAN001580,2020-03-06,,Active,Prepaid,False,,4,0.0,False
SUB000665,CUST001774,PLAN001023,2022-12-19,,Active,Postpaid,False,5492918212780,1,0.0,True
SUB000666,CUST000750,PLAN001269,2021-05-12,,Active,Prepaid,True,,1,25.0,False
SUB000667,CUST001319,PLAN000584,2024-10-17,,Active,Postpaid,False,,2,0.0,False
SUB000668,CUST001541,PLAN000041,2021-04-01,,Active,Prepaid,True,,4,0.0,True
SUB000669,CUST001149,PLAN001930,2020-09-09,2020-11-26,Cancelled,Postpaid,False,8910846363606,4,0.0,False
SUB000670,CUST000568,PLAN001274,2020-08-25,,Active,Prepaid,True,,1,5.0,True
SUB000671,CUST000595,PLAN001865,2023-01-31,,Active,Prepaid,True,,4,25.0,False
SUB000672,CUST000594,PLAN000592,2024-11-23,,Active,Postpaid,False,,2,0.0,False
SUB000673,CUST001451,PLAN000417,2024-05-09,,Active,Prepaid,False,3617111599849,1,25.0,False
SUB000674,CUST001210,PLAN000832,2023-11-21,,Active,Postpaid,False,,1,0.0,True
SUB000675,CUST001790,PLAN001991,2021-07-16,,Active,Prepaid,True,,1,5.0,False
SUB000676,CUST000088,PLAN001482,2022-01-05,2023-01-04,Expired,Postpaid,False,,2,0.0,False
SUB000677,CUST001333,PLAN001337,2024-09-16,2025-01-19,Cancelled,Prepaid,True,,4,10.0,False
SUB000678,CUST000477,PLAN000484,2022-02-11,,Active,Prepaid,False,,4,5.0,False
SUB000679,CUST001361,PLAN001540,2024-04-15,2024-11-29,Cancelled,Postpaid,False,6686365014669,2,0.0,True
SUB000680,CUST001778,PLAN000658,2025-07-21,2025-10-04,Cancelled,Postpaid,True,,2,0.0,False
SUB000681,CUST000365,PLAN000401,2021-05-16,2023-06-28,Cancelled,Prepaid,False,1402552894501,1,5.0,False
SUB000682,CUST000108,PLAN001600,2024-10-26,,Active,Postpaid,False,9450803361324,4,0.0,True
SUB000683,CUST000657,PLAN001084,2025-01-31,2025-07-30,Suspended,Prepaid,False,,1,50.0,False
SUB000684,CUST000581,PLAN000708,2020-07-11,,Active,Prepaid,False,6655885984397,1,5.0,False
SUB000685,CUST000282,PLAN000039,2021-09-12,,Active,Postpaid,True,,1,0.0,False
SUB000686,CUST001214,PLAN001144,2023-06-21,2025-08-13,Expired,Postpaid,False,,2,0.0,True
SUB000687,CUST001769,PLAN001215,2025-10-19,,Active,Prepaid,False,,1,5.0,False
SUB000688,CUST000467,PLAN000130,2021-10-18,,Active,Prepaid,False,,2,10.0,False
SUB000689,CUST000161,PLAN001567,2023-05-07,2023-08-12,Cancelled,Prepaid,False,7620337608311,3,25.0,False
SUB000690,CUST000276,PLAN000743,2023-04-27,,Active,Prepaid,False,9679986217653,1,5.0,False
SUB000691,CUST000668,PLAN000082,2025-05-10,,Active,Prepaid,False,,4,0.0,False
SUB000692,CUST000949,PLAN000784,2025-01-23,,Active,Postpaid,True,2761353003150,1,0.0,False
SUB000693,CUST001877,PLAN001140,2022-06-20,2024-01-25,Expired,Prepaid,False,,1,0.0,False
SUB000694,CUST000337,PLAN000936,2024-12-14,,Active,Postpaid,False,,1,0.0,False
SUB000695,CUST001961,PLAN000056,2020-07-06,,Active,Prepaid,True,3002948400985,3,0.0,False
SUB000696,CUST000865,PLAN001022,2023-07-26,,Active,Postpaid,False,5283563633400,1,0.0,False
SUB000697,CUST001383,PLAN001817,2022-01-06,2023-06-24,Suspended,Postpaid,True,,3,0.0,False
SUB000698,CUST000007,PLAN000472,2025-06-01,,Active,Postpaid,False,,1,0.0,False
SUB000699,CUST000001,PLAN001813,2021-03-31,,Active,Prepaid,True,3091909849072,1,100.0,False
SUB000700,CUST000754,PLAN000267,2025-02-06,,Active,Postpaid,True,,1,0.0,False
SUB000701,CUST000930,PLAN000592,2022-01-06,2022-01-19,Suspended,Postpaid,True,,4,0.0,False
SUB000702,CUST001998,PLAN000508,2023-01-31,,Active,Postpaid,False,,4,0.0,False
SUB000703,CUST000253,PLAN001992,2024-03-06,,Active,Postpaid,True,,1,0.0,True
SUB000704,CUST000815,PLAN000646,2020-08-31,,Active,Prepaid,False,8601724687102,1,100.0,False
SUB000705,CUST000236,PLAN000834,2025-03-17,,Active,Prepaid,False,6072657936587,3,25.0,True
SUB000706,CUST001344,PLAN000853,2025-09-02,,Active,Prepaid,False,,1,0.0,False
SUB000707,CUST001831,PLAN001493,2025-10-26,,Active,Postpaid,False,,4,0.0,False
SUB000708,CUST001196,PLAN000224,2021-05-16,,Active,Prepaid,False,6353658669041,2,50.0,False
SUB000709,CUST001929,PLAN000689,2022-01-23,,Active,Prepaid,True,5456568478888,1,50.0,False
SUB000710,CUST000725,PLAN001871,2022-01-20,,Active,Postpaid,True,,1,0.0,False
SUB000711,CUST000382,PLAN000498,2024-03-19,,Active,Prepaid,False,,1,0.0,True
SUB000712,CUST001932,PLAN000418,2025-02-09,,Active,Prepaid,False,,1,10.0,False
SUB000713,CUST001733,PLAN001710,2022-08-01,,Active,Postpaid,True,,3,0.0,False
SUB000714,CUST000378,PLAN000446,2021-01-26,,Active,Prepaid,True,,2,25.0,True
SUB000715,CUST001976,PLAN001940,2022-07-08,2023-06-15,Expired,Postpaid,True,,3,0.0,False
SUB000716,CUST000644,PLAN000618,2025-01-26,2025-10-05,Expired,Postpaid,False,,1,0.0,False
SUB000717,CUST001028,PLAN000463,2024-01-15,2024-01-31,Suspended,Prepaid,False,,1,0.0,False
SUB000718,CUST000173,PLAN000687,2025-04-01,,Active,Postpaid,False,7228428574522,1,0.0,False
SUB000719,CUST000194,PLAN000317,2025-08-20,,Active,Postpaid,True,,3,0.0,False
SUB000720,CUST001081,PLAN000487,2024-09-16,,Active,Postpaid,False,,1,0.0,False
SUB000721,CUST000682,PLAN001692,2022-12-04,,Active,Prepaid,True,5957676915462,1,50.0,False
SUB000722,CUST000285,PLAN001667,2021-11-22,,Active,Prepaid,True,9821489255433,1,100.0,True
SUB000723,CUST000781,PLAN001279,2024-10-02,,Active,Prepaid,True,,3,0.0,False
SUB000724,CUST001146,PLAN000730,2024-05-14,,Active,Prepaid,True,8549199680440,3,0.0,False
SUB000725,CUST001564,PLAN001394,2022-11-14,,Active,Prepaid,False,6784256304551,4,50.0,False
SUB000726,CUST000129,PLAN001665,2023-04-10,2023-08-12,Expired,Postpaid,True,,1,0.0,False
SUB000727,CUST000748,PLAN001736,2023-03-12,,Active,Prepaid,False,,4,50.0,False
SUB000728,CUST001652,PLAN000747,2021-01-06,2022-06-10,Cancelled,Prepaid,False,,1,25.0,False
SUB000729,CUST000301,PLAN001705,2020-07-16,2024-04-21,Expired,Postpaid,False,,4,0.0,False
SUB000730,CUST001065,PLAN000207,2024-06-21,,Active,Postpaid,True,,3,0.0,True
SUB000731,CUST000001,PLAN001780,2023-02-03,,Active,Postpaid,False,,1,0.0,True
SUB000732,CUST001762,PLAN000207,2021-11-05,2025-08-18,Suspended,Prepaid,False,,1,5.0,True
SUB000733,CUST000372,PLAN000177,2025-01-06,,Active,Prepaid,True,,4,0.0,False
SUB000734,CUST001660,PLAN001923,2022-01-18,,Active,Prepaid,False,9168176541650,2,50.0,False
SUB000735,CUST001662,PLAN001273,2022-08-26,,Active,Prepaid,False,,4,25.0,False
SUB000736,CUST001484,PLAN001084,2023-06-22,,Active,Prepaid,True,,1,100.0,False
SUB000737,CUST001056,PLAN000384,2025-05-19,,Active,Postpaid,False,8343324238336,3,0.0,False
SUB000738,CUST000157,PLAN001624,2023-03-02,2024-12-16,Expired,Postpaid,False,,2,0.0,False
SUB000739,CUST000062,PLAN000792,2022-06-02,,Active,Postpaid,True,,3,0.0,False
SUB000740,CUST001926,PLAN001021,2025-06-17,2025-10-07,Suspended,Prepaid,True,,2,0.0,False
SUB000741,CUST001652,PLAN001152,2022-10-31,2024-08-11,Suspended,Prepaid,False,8735352676949,1,0.0,False
SUB000742,CUST000575,PLAN000054,2025-02-14,2025-06-02,Suspended,Postpaid,False,,3,0.0,False
SUB000743,CUST001152,PLAN001494,2025-08-04,,Active,Prepaid,True,,4,0.0,False
SUB000744,CUST001524,PLAN001652,2025-08-12,,Active,Postpaid,True,0177694425664,1,0.0,False
SUB000745,CUST001234,PLAN001412,2022-03-18,2022-08-30,Suspended,Postpaid,False,,1,0.0,False
SUB000746,CUST000779,PLAN000708,2024-10-30,,Active,Postpaid,False,0026836386552,4,0.0,False
SUB000747,CUST000205,PLAN001366,2023-11-15,,Active,Prepaid,True,,4,0.0,False
SUB000748,CUST000092,PLAN001632,2021-11-02,,Active,Prepaid,True,,1,0.0,False
SUB000749,CUST000333,PLAN001206,2024-02-08,,Active,Postpaid,False,,3,0.0,False
SUB000750,CUST001609,PLAN001899,2021-10-05,,Active,Postpaid,False,,1,0.0,True
SUB000751,CUST001618,PLAN000708,2021-02-14,,Active,Postpaid,False,7259519722369,3,0.0,False
SUB000752,CUST001610,PLAN001096,2025-10-28,2025-10-29,Cancelled,Prepaid,True,1700743527527,4,10.0,False
SUB000753,CUST001777,PLAN001988,2022-04-20,2025-07-23,Suspended,Postpaid,True,2797789591364,1,0.0,True
SUB000754,CUST000197,PLAN001079,2020-07-07,,Active,Prepaid,False,2398692501410,1,50.0,False
SUB000755,CUST000587,PLAN001729,2024-10-19,,Active,Postpaid,False,,1,0.0,False
SUB000756,CUST000190,PLAN000437,2021-07-02,,Active,Postpaid,True,,1,0.0,False
SUB000757,CUST000655,PLAN000336,2024-02-18,,Active,Postpaid,True,,2,0.0,True
SUB000758,CUST000896,PLAN001016,2020-03-23,,Active,Postpaid,True,7612621309164,1,0.0,False
SUB000759,CUST001233,PLAN001751,2022-02-13,,Active,Prepaid,False,,1,50.0,False
SUB000760,CUST001938,PLAN001915,2024-07-05,,Active,Prepaid,False,,2,25.0,True
SUB000761,CUST001028,PLAN001542,2024-04-25,2025-04-05,Suspended,Prepaid,True,,3,25.0,False
SUB000762,CUST001966,PLAN001177,2025-01-28,,Active,Prepaid,True,,2,50.0,False
SUB000763,CUST001882,PLAN000514,2022-01-12,,Active,Prepaid,True,6030289101477,1,10.0,True
SUB000764,CUST001667,PLAN000708,2024-02-13,,Active,Postpaid,True,5730782877570,1,0.0,False
SUB000765,CUST000398,PLAN000931,2021-02-10,,Active,Postpaid,False,,3,0.0,False
SUB000766,CUST000151,PLAN000347,2020-12-02,,Active,Postpaid,True,,1,0.0,False
SUB000767,CUST001168,PLAN000048,2024-04-09,,Active,Prepaid,False,,4,0.0,True
SUB000768,CUST001407,PLAN001984,2021-07-11,2022-05-06,Expired,Postpaid,True,6713273221229,1,0.0,False
SUB000769,CUST000108,PLAN000798,2023-01-16,2025-04-30,Suspended,Postpaid,False,,4,0.0,False
SUB000770,CUST000434,PLAN000329,2021-08-21,,Active,Postpaid,True,0431386614792,2,0.0,False
SUB000771,CUST000062,PLAN001772,2023-06-26,,Active,Postpaid,True,,1,0.0,False
SUB000772,CUST001553,PLAN000338,2022-10-02,,Active,Prepaid,False,,1,50.0,True
SUB000773,CUST001551,PLAN000614,2020-09-17,,Active,Prepaid,False,,4,100.0,False
SUB000774,CUST000317,PLAN000425,2025-05-25,2025-09-16,Expired,Postpaid,True,,1,0.0,False
SUB000775,CUST000873,PLAN001936,2024-04-29,,Active,Postpaid,True,,1,0.0,False
SUB000776,CUST000530,PLAN000973,2023-10-22,2023-11-30,Expired,Postpaid,True,,3,0.0,False
SUB000777,CUST001677,PLAN000331,2020-08-29,,Active,Prepaid,False,,1,50.0,False
SUB000778,CUST000248,PLAN000023,2023-02-03,2025-10-09,Expired,Prepaid,True,,1,0.0,False
SUB000779,CUST001036,PLAN000512,2025-05-09,,Active,Prepaid,True,8789059221236,4,50.0,False
SUB000780,CUST000399,PLAN001123,2020-12-10,2021-12-25,Cancelled,Prepaid,False,,3,0.0,False
SUB000781,CUST001024,PLAN001199,2024-04-19,,Active,Prepaid,False,,1,0.0,False
SUB000782,CUST000290,PLAN001263,2021-04-19,,Active,Prepaid,True,,2,100.0,False
SUB000783,CUST001653,PLAN000324,2023-09-20,2024-12-15,Expired,Postpaid,True,,1,0.0,True
SUB000784,CUST000853,PLAN000865,2022-08-20,,Active,Prepaid,False,,1,0.0,False
SUB000785,CUST000118,PLAN001394,2022-08-14,2024-01-29,Suspended,Prepaid,True,0753071991357,1,0.0,False
SUB000786,CUST000144,PLAN000189,2023-11-29,,Active,Postpaid,True,,2,0.0,False
SUB000787,CUST000569,PLAN000139,2025-09-20,,Active,Postpaid,True,,2,0.0,False
SUB000788,CUST001385,PLAN001032,2021-06-02,2022-05-30,Expired,Prepaid,True,,1,0.0,False
SUB000789,CUST001607,PLAN001753,2021-11-28,2023-10-03,Cancelled,Prepaid,False,0363680791249,2,0.0,False
SUB000790,CUST000527,PLAN001367,2024-08-25,2025-07-18,Expired,Prepaid,False,,1,5.0,True
SUB000791,CUST001294,PLAN000472,2021-12-12,,Active,Postpaid,False,,1,0.0,True
SUB000792,CUST000396,PLAN001660,2022-05-29,2022-12-13,Cancelled,Postpaid,True,,4,0.0,False
SUB000793,CUST001041,PLAN000658,2024-05-16,,Active,Prepaid,False,,1,10.0,False
SUB000794,CUST001322,PLAN000170,2023-10-12,2023-12-01,Expired,Prepaid,False,,1,100.0,False
SUB000795,CUST001241,PLAN001201,2020-08-11,,Active,Prepaid,False,,1,100.0,True
SUB000796,CUST001408,PLAN001526,2020-04-23,,Active,Prepaid,True,7434476413623,1,0.0,False
SUB000797,CUST000199,PLAN000886,2023-11-18,,Active,Postpaid,True,,1,0.0,False
SUB000798,CUST001434,PLAN001062,2024-12-15,,Active,Prepaid,False,,1,0.0,False
SUB000799,CUST001794,PLAN000756,2022-07-23,,Active,Postpaid,False,8248619722475,1,0.0,False
SUB000800,CUST000947,PLAN001982,2022-07-06,2024-09-01,Cancelled,Postpaid,False,4064910962642,1,0.0,False
SUB000801,CUST001047,PLAN001050,2024-04-18,,Active,Postpaid,True,3042668335111,3,0.0,False
SUB000802,CUST000427,PLAN001157,2021-08-12,,Active,Prepaid,False,4374352935841,3,5.0,False
SUB000803,CUST000402,PLAN000652,2020-03-15,2025-06-24,Suspended,Prepaid,False,,3,50.0,False
SUB000804,CUST000281,PLAN001149,2023-07-28,2025-09-26,Cancelled,Prepaid,True,,2,10.0,False
SUB000805,CUST001757,PLAN001865,2021-03-10,,Active,Postpaid,False,,3,0.0,True
SUB000806,CUST000612,PLAN000172,2025-02-26,2025-03-08,Suspended,Postpaid,False,,2,0.0,False
SUB000807,CUST001666,PLAN001822,2020-05-15,,Active,Prepaid,True,,1,10.0,False
SUB000808,CUST000901,PLAN000868,2025-06-16,,Active,Postpaid,True,,1,0.0,False
SUB000809,CUST000451,PLAN000424,2024-02-16,2024-03-05,Expired,Prepaid,True,,1,25.0,False
SUB000810,CUST001141,PLAN001029,2022-02-28,,Active,Postpaid,True,,1,0.0,False
