Plan_ID,Provider,Plan_Name,Type,Monthly_Cost,Setup_Fee,Contract_Length_Months,Data_Limit_GB,Voice_Limit_Min,SMS_Limit,Roaming_Included,Speed_Mbps,Discount_Available_Percent,Created_At
PLAN000466,Frontier,Frontier Complete Bundle Pro,Bundle,140.67,49.99,24,500,1000,,Yes,300,15,2020-12-28
PLAN000467,Spectrum,Spectrum Sports Pack,TV,89.5,9.99,24,,,,No,,20,2018-05-15
PLAN000468,UScellular,UScellular 5G Plus,Mobile,92.24,0.0,0,,500,1000,No,300,0,2015-07-07
PLAN000469,Mint Mobile,Mint Mobile Fiber 1000Mbps,Internet,187.62,49.99,0,,,,Limited,1000,15,2023-06-14
PLAN000470,Mint Mobile,Mint Mobile Complete Bundle Pro,Bundle,70.62,0.0,24,500,,1000,Limited,500,0,2017-01-31
PLAN000471,T-Mobile,T-Mobile Sports Pack,TV,38.5,19.99,0,,,,No,,5,2018-09-13
PLAN000472,Verizon,Verizon Entertainment Pack,TV,87.06,0.0,0,,,,No,,10,2020-03-18
PLAN000473,Spectrum,Spectrum Fiber 500Mbps,Internet,123.08,99.99,24,,,,Limited,500,10,2023-01-09
PLAN000474,Spectrum,Spectrum Unlimited,Mobile,121.47,0.0,12,,500,500,Limited,300,15,2016-07-03
PLAN000475,Verizon,Verizon 5G Unlimited,Mobile,127.85,0.0,12,20,2000,,Limited,300,0,2022-05-18
PLAN000476,Mint Mobile,Mint Mobile Fiber 200Mbps,Internet,90.36,49.99,24,,,,Yes,200,0,2018-04-12
PLAN000477,Xfinity,Xfinity Entertainment Pack,TV,80.19,9.99,0,,,,No,,20,2015-11-13
PLAN000478,Verizon,Verizon Sports Pack,TV,38.78,9.99,24,,,,No,,5,2015-02-14
PLAN000479,Frontier,Frontier 5G Plus,Mobile,98.46,9.99,0,20,2000,500,Yes,100,0,2025-03-01
PLAN000480,Frontier,Frontier Family,Mobile,73.02,0.0,0,100,1000,1000,Limited,300,10,2018-02-22
PLAN000481,T-Mobile,T-Mobile Unlimited,Mobile,136.59,0.0,24,5,,,Yes,50,20,2025-07-30
PLAN000482,UScellular,UScellular Complete Bundle Plus,Bundle,196.63,0.0,24,,,,Limited,100,5,2018-05-31
PLAN000483,AT&T,AT&T Complete Bundle Plus,Bundle,207.3,49.99,12,1000,1000,,Limited,100,20,2016-10-20
PLAN000484,Mint Mobile,Mint Mobile Complete Bundle Pro,Bundle,283.27,99.99,24,,,,Yes,1000,5,2017-02-19
PLAN000485,Cox,Cox 5G Plus,Mobile,99.56,29.99,0,20,500,,Yes,1000,0,2016-11-27
PLAN000486,Google Fiber,Google Fiber Sports Pack,TV,25.92,9.99,24,,,,No,,0,2022-02-05
PLAN000487,T-Mobile,T-Mobile Stream Bundle,TV,54.43,19.99,24,,,,No,,5,2019-08-29
PLAN000488,Verizon,Verizon Fiber 500Mbps,Internet,149.22,99.99,12,1000,,,Yes,500,5,2015-01-07
PLAN000489,Spectrum,Spectrum Fiber 200Mbps,Internet,180.5,49.99,24,,,,Yes,200,20,2019-07-13
PLAN000490,AT&T,AT&T Complete Bundle Plus,Bundle,228.87,49.99,12,,,,Yes,100,10,2020-05-10
PLAN000491,Xfinity,Xfinity Basic,Mobile,25.64,29.99,24,,,500,No,1000,0,2025-07-01
PLAN000492,Google Fiber,Google Fiber Basic,Mobile,73.4,9.99,0,20,,,No,50,15,2015-03-04
PLAN000493,Mint Mobile,Mint Mobile Sports Pack,TV,91.86,19.99,12,,,,No,,10,2023-10-27
PLAN000494,Frontier,Frontier Complete Bundle Plus,Bundle,143.33,0.0,12,1000,1000,,Limited,1000,15,2023-07-31
PLAN000495,Cox,Cox Sports Pack,TV,95.84,9.99,24,,,,No,,5,2019-10-10
PLAN000496,Xfinity,Xfinity Premium Channels,TV,59.19,19.99,0,,,,No,,20,2016-03-04
PLAN000497,T-Mobile,T-Mobile Sports Pack,TV,81.92,0.0,0,,,,No,,20,2016-03-14
PLAN000498,AT&T,AT&T 5G Unlimited,Mobile,71.65,9.99,24,100,,,No,1000,20,2016-06-30
PLAN000499,Verizon,Verizon Unlimited,Mobile,76.27,9.99,24,5,2000,1000,Yes,50,10,2024-02-28
PLAN000500,Verizon,Verizon Complete Bundle Basic,Bundle,257.08,29.99,12,,,,Limited,1000,10,2025-04-30
PLAN000501,AT&T,AT&T Complete Bundle Pro,Bundle,68.18,49.99,24,1000,1000,,Yes,300,15,2025-08-13
PLAN000502,Cox,Cox Complete Bundle Basic,Bundle,290.44,99.99,24,500,,,Yes,1000,5,2018-10-01
PLAN000503,Frontier,Frontier Fiber 300Mbps,Internet,149.13,99.99,24,,,,Limited,300,0,2024-10-01
PLAN000504,Xfinity,Xfinity Complete Bundle Pro,Bundle,230.05,29.99,24,,1000,,Yes,500,0,2017-03-18
PLAN000505,Cox,Cox Fiber 300Mbps,Internet,108.31,49.99,12,,,,Yes,300,10,2023-09-06
PLAN000506,Frontier,Frontier Entertainment Pack,TV,63.57,0.0,24,,,,No,,5,2015-03-13
PLAN000507,Cox,Cox Complete Bundle Plus,Bundle,262.5,29.99,24,500,1000,,Limited,300,10,2015-09-11
PLAN000508,Verizon,Verizon Complete Bundle Plus,Bundle,281.04,49.99,24,500,1000,1000,Limited,500,20,2019-10-25
PLAN000509,Cox,Cox Complete Bundle Pro,Bundle,123.84,99.99,12,500,1000,1000,Yes,500,10,2016-12-03
PLAN000510,T-Mobile,T-Mobile Entertainment Pack,TV,42.21,9.99,0,,,,No,,10,2023-06-23
PLAN000511,Verizon,Verizon Complete Bundle Pro,Bundle,154.31,29.99,24,,1000,,Limited,300,10,2015-11-27
PLAN000512,Spectrum,Spectrum Basic,Mobile,81.37,0.0,24,5,1000,500,No,100,20,2015-07-09
PLAN000513,Google Fiber,Google Fiber Fiber 50Mbps,Internet,32.6,0.0,12,500,,,No,50,20,2018-09-02
PLAN000514,Google Fiber,Google Fiber Complete Bundle Plus,Bundle,181.12,49.99,12,500,,1000,Limited,1000,5,2024-01-23
PLAN000515,Verizon,Verizon Fiber 300Mbps,Internet,178.02,19.99,0,1000,,,Limited,300,20,2021-07-26
PLAN000516,Mint Mobile,Mint Mobile Fiber 300Mbps,Internet,190.48,49.99,0,500,,,Limited,300,0,2024-10-16
PLAN000517,AT&T,AT&T Stream Bundle,TV,75.07,9.99,0,,,,No,,20,2016-01-13
PLAN000518,Mint Mobile,Mint Mobile Sports Pack,TV,96.73,0.0,24,,,,No,,15,2025-05-02
PLAN000519,Cox,Cox Complete Bundle Pro,Bundle,231.87,0.0,12,1000,1000,,Limited,500,0,2023-08-21
PLAN000520,Frontier,Frontier Entertainment Pack,TV,72.68,0.0,0,,,,No,,0,2023-06-05
PLAN000521,Frontier,Frontier Sports Pack,TV,67.67,9.99,0,,,,No,,5,2025-07-01
PLAN000522,UScellular,UScellular Premium Channels,TV,49.03,9.99,12,,,,No,,10,2018-08-26
PLAN000523,Google Fiber,Google Fiber Fiber 300Mbps,Internet,134.48,49.99,0,1000,,,No,300,20,2024-05-30
PLAN000524,Google Fiber,Google Fiber Family,Mobile,22.23,29.99,0,,,1000,No,10,10,2022-02-09
PLAN000525,Verizon,Verizon 5G Plus,Mobile,89.67,29.99,0,10,2000,1000,Yes,1000,5,2023-04-18
PLAN000526,Frontier,Frontier Fiber 25Mbps,Internet,91.81,0.0,24,,,,No,25,0,2017-01-22
PLAN000527,Cox,Cox Complete Bundle Basic,Bundle,192.95,29.99,12,1000,1000,1000,Yes,1000,0,2022-06-22
PLAN000528,Spectrum,Spectrum Basic,Mobile,65.87,9.99,12,10,2000,500,Limited,1000,5,2018-01-20
PLAN000529,Verizon,Verizon Fiber 25Mbps,Internet,197.96,99.99,0,1000,,,Limited,25,10,2019-05-21
PLAN000530,AT&T,AT&T Stream Bundle,TV,36.58,9.99,0,,,,No,,0,2020-11-06
PLAN000531,T-Mobile,T-Mobile Fiber 500Mbps,Internet,70.88,99.99,24,,,,No,500,0,2018-01-26
PLAN000532,Google Fiber,Google Fiber Sports Pack,TV,22.52,19.99,12,,,,No,,0,2025-01-24
PLAN000533,UScellular,UScellular Complete Bundle Plus,Bundle,289.25,99.99,24,,1000,,Yes,300,0,2021-05-15
PLAN000534,Frontier,Frontier Unlimited,Mobile,45.15,0.0,0,5,2000,1000,Yes,300,10,2024-06-12
PLAN000535,Google Fiber,Google Fiber Family,Mobile,65.9,0.0,0,20,1000,,Yes,50,10,2021-01-03
PLAN000536,Mint Mobile,Mint Mobile Family,Mobile,113.51,29.99,0,20,,,Limited,300,20,2019-06-09
PLAN000537,Google Fiber,Google Fiber Complete Bundle Plus,Bundle,118.64,29.99,12,,1000,1000,Limited,300,0,2024-06-04
PLAN000538,Xfinity,Xfinity Complete Bundle Basic,Bundle,125.58,0.0,24,500,1000,,Yes,300,20,2020-01-15
PLAN000539,Verizon,Verizon Stream Bundle,TV,28.62,9.99,24,,,,No,,15,2021-04-14
PLAN000540,T-Mobile,T-Mobile 5G Plus,Mobile,111.59,9.99,0,10,1000,500,Yes,50,15,2025-05-20
PLAN000541,Mint Mobile,Mint Mobile Entertainment Pack,TV,84.56,0.0,24,,,,No,,0,2023-09-08
PLAN000542,Cox,Cox Complete Bundle Pro,Bundle,183.4,0.0,24,1000,1000,1000,Limited,500,5,2019-05-21
PLAN000543,Google Fiber,Google Fiber Fiber 200Mbps,Internet,147.7,49.99,24,,,,Limited,200,10,2024-09-22
PLAN000544,AT&T,AT&T 5G Unlimited,Mobile,61.61,29.99,24,100,1000,,Limited,300,15,2018-08-20
PLAN000545,T-Mobile,T-Mobile Stream Bundle,TV,41.73,9.99,0,,,,No,,0,2015-10-11
PLAN000546,Xfinity,Xfinity Family,Mobile,97.36,29.99,0,20,2000,,No,50,15,2015-06-28
PLAN000547,T-Mobile,T-Mobile Fiber 200Mbps,Internet,40.17,19.99,24,1000,,,No,200,20,2022-02-02
PLAN000548,Frontier,Frontier Sports Pack,TV,94.96,0.0,24,,,,No,,10,2020-07-10
PLAN000549,AT&T,AT&T Fiber 300Mbps,Internet,63.61,49.99,0,,,,No,300,20,2018-01-19
PLAN000550,AT&T,AT&T Family,Mobile,123.14,29.99,0,5,2000,,No,100,20,2022-08-09
PLAN000551,Frontier,Frontier Sports Pack,TV,86.06,9.99,12,,,,No,,0,2019-06-18
PLAN000552,Cox,Cox Unlimited,Mobile,107.77,0.0,12,100,500,1000,No,300,5,2017-01-06
PLAN000553,Spectrum,Spectrum Fiber 50Mbps,Internet,102.33,19.99,0,,,,Yes,50,5,2016-06-01
PLAN000554,Spectrum,Spectrum Complete Bundle Plus,Bundle,180.36,99.99,24,1000,,,Limited,100,15,2019-04-16
PLAN000555,Verizon,Verizon Fiber 200Mbps,Internet,103.08,49.99,0,1000,,,No,200,20,2023-08-01
PLAN000556,Spectrum,Spectrum Fiber 100Mbps,Internet,128.84,19.99,24,,,,Limited,100,5,2016-02-21
PLAN000557,T-Mobile,T-Mobile Fiber 1000Mbps,Internet,167.19,0.0,0,500,,,Yes,1000,0,2017-03-14
PLAN000558,T-Mobile,T-Mobile Family,Mobile,137.6,29.99,0,10,2000,100,Yes,50,0,2020-02-19
PLAN000559,AT&T,AT&T Complete Bundle Plus,Bundle,264.36,0.0,24,,1000,1000,Limited,300,15,2024-12-01
PLAN000560,Frontier,Frontier 5G Unlimited,Mobile,80.55,0.0,24,50,,100,Yes,1000,20,2025-05-21
PLAN000561,Cox,Cox Premium Channels,TV,71.74,9.99,24,,,,No,,10,2019-02-19
PLAN000562,UScellular,UScellular Unlimited,Mobile,42.69,29.99,0,10,1000,500,No,300,5,2025-02-05
PLAN000563,Cox,Cox Basic,Mobile,116.09,0.0,0,20,,,No,10,5,2022-10-22
PLAN000564,Frontier,Frontier Fiber 200Mbps,Internet,134.35,0.0,0,1000,,,Limited,200,20,2025-09-29
PLAN000565,T-Mobile,T-Mobile Complete Bundle Basic,Bundle,286.74,29.99,12,,,1000,Yes,100,10,2025-03-31
PLAN000566,Cox,Cox Complete Bundle Plus,Bundle,178.86,0.0,24,1000,1000,,Limited,100,10,2025-04-18
PLAN000567,Verizon,Verizon Basic,Mobile,120.21,29.99,24,20,,100,Yes,100,15,2020-09-12
PLAN000568,T-Mobile,T-Mobile Unlimited,Mobile,37.4,0.0,24,,2000,1000,Yes,50,20,2020-06-27
PLAN000569,Frontier,Frontier Complete Bundle Pro,Bundle,172.18,49.99,24,,1000,1000,Limited,1000,15,2022-11-14
PLAN000570,Google Fiber,Google Fiber Fiber 25Mbps,Internet,176.97,99.99,24,,,,Yes,25,0,2024-02-22
PLAN000571,Xfinity,Xfinity Complete Bundle Plus,Bundle,124.51,99.99,12,,1000,,Limited,300,20,2021-01-19
PLAN000572,Cox,Cox Complete Bundle Plus,Bundle,71.9,99.99,12,500,1000,1000,Limited,300,20,2019-02-13
PLAN000573,Cox,Cox Sports Pack,TV,79.68,9.99,0,,,,No,,10,2021-08-16
PLAN000574,AT&T,AT&T Fiber 100Mbps,Internet,130.37,0.0,0,,,,Yes,100,20,2015-11-02
PLAN000575,UScellular,UScellular Family,Mobile,130.78,0.0,12,100,,,Yes,50,10,2018-01-18
PLAN000576,T-Mobile,T-Mobile Family,Mobile,106.22,0.0,24,50,2000,1000,Limited,100,5,2020-11-09
PLAN000577,AT&T,AT&T Complete Bundle Basic,Bundle,295.81,29.99,24,500,,1000,Yes,1000,5,2024-02-28
PLAN000578,UScellular,UScellular Fiber 25Mbps,Internet,127.06,99.99,24,1000,,,Yes,25,15,2021-06-01
PLAN000579,Frontier,Frontier Complete Bundle Basic,Bundle,222.61,29.99,12,1000,1000,1000,Limited,500,15,2019-11-12
PLAN000580,Mint Mobile,Mint Mobile Fiber 200Mbps,Internet,105.1,49.99,24,1000,,,No,200,5,2016-11-08
PLAN000581,UScellular,UScellular Unlimited,Mobile,58.92,0.0,12,100,1000,1000,No,10,5,2016-01-31
PLAN000582,Xfinity,Xfinity Sports Pack,TV,20.32,19.99,12,,,,No,,15,2019-02-03
PLAN000583,T-Mobile,T-Mobile Stream Bundle,TV,85.29,19.99,0,,,,No,,15,2017-05-13
PLAN000584,UScellular,UScellular Entertainment Pack,TV,76.59,19.99,12,,,,No,,5,2021-10-27
PLAN000585,Cox,Cox Sports Pack,TV,85.21,19.99,24,,,,No,,0,2022-05-28
PLAN000586,Google Fiber,Google Fiber Fiber 500Mbps,Internet,97.12,0.0,24,,,,No,500,0,2015-10-05
PLAN000587,Verizon,Verizon Unlimited,Mobile,133.31,9.99,24,10,500,1000,No,1000,15,2022-03-08
PLAN000588,Mint Mobile,Mint Mobile Stream Bundle,TV,52.65,19.99,0,,,,No,,20,2020-01-21
PLAN000589,Verizon,Verizon Complete Bundle Pro,Bundle,62.94,29.99,12,,,1000,Yes,100,0,2021-10-26
PLAN000590,Xfinity,Xfinity Basic,Mobile,45.75,9.99,12,100,500,,Limited,300,10,2018-10-06
PLAN000591,Frontier,Frontier Fiber 300Mbps,Internet,107.64,49.99,0,,,,No,300,10,2017-06-13
PLAN000592,Google Fiber,Google Fiber Fiber 500Mbps,Internet,179.68,19.99,12,1000,,,No,500,0,2015-10-07
PLAN000593,T-Mobile,T-Mobile Unlimited,Mobile,136.66,9.99,24,5,2000,500,Limited,10,15,2023-11-01
PLAN000594,Mint Mobile,Mint Mobile Premium Channels,TV,86.29,9.99,0,,,,No,,5,2021-10-07
PLAN000595,T-Mobile,T-Mobile Fiber 1000Mbps,Internet,130.36,99.99,12,500,,,Limited,1000,5,2017-03-14
PLAN000596,Verizon,Verizon Family,Mobile,83.16,29.99,0,50,,100,Yes,100,5,2022-01-23
PLAN000597,Google Fiber,Google Fiber Unlimited,Mobile,100.02,9.99,12,5,2000,100,Yes,10,5,2021-11-15
PLAN000598,Cox,Cox Fiber 25Mbps,Internet,118.07,19.99,12,1000,,,Limited,25,5,2023-12-29
PLAN000599,UScellular,UScellular Entertainment Pack,TV,14.6,19.99,0,,,,No,,5,2017-09-02
PLAN000600,Google Fiber,Google Fiber Fiber 300Mbps,Internet,181.06,49.99,0,,,,Yes,300,15,2018-01-29
PLAN000601,AT&T,AT&T Basic,Mobile,122.32,9.99,24,50,,1000,Yes,300,10,2021-01-20
PLAN000602,Cox,Cox Stream Bundle,TV,17.9,19.99,12,,,,No,,5,2023-05-21
PLAN000603,T-Mobile,T-Mobile Unlimited,Mobile,56.37,29.99,12,,2000,,No,1000,5,2017-11-15
PLAN000604,Frontier,Frontier Complete Bundle Basic,Bundle,199.8,29.99,24,,1000,1000,Limited,500,15,2020-10-04
PLAN000605,AT&T,AT&T Family,Mobile,95.65,29.99,0,,500,100,No,10,15,2017-07-01
PLAN000606,UScellular,UScellular Sports Pack,TV,46.12,19.99,24,,,,No,,5,2025-03-25
PLAN000607,Google Fiber,Google Fiber Fiber 25Mbps,Internet,46.2,49.99,24,,,,No,25,10,2017-08-30
PLAN000608,Google Fiber,Google Fiber Complete Bundle Basic,Bundle,100.48,29.99,12,500,,,Limited,1000,15,2022-04-20
PLAN000609,AT&T,AT&T Unlimited,Mobile,53.84,9.99,24,10,1000,100,Yes,10,15,2015-07-15
PLAN000610,Verizon,Verizon Complete Bundle Basic,Bundle,96.24,49.99,24,500,,,Yes,100,5,2019-08-07
PLAN000611,Verizon,Verizon 5G Unlimited,Mobile,105.4,0.0,12,50,,100,Yes,50,0,2016-04-16
PLAN000612,Cox,Cox 5G Plus,Mobile,91.95,9.99,12,100,,1000,Limited,10,0,2015-06-12
PLAN000613,Xfinity,Xfinity Family,Mobile,71.63,0.0,0,5,2000,100,Yes,100,15,2015-08-10
PLAN000614,T-Mobile,T-Mobile Complete Bundle Basic,Bundle,108.73,49.99,12,1000,1000,1000,Yes,100,20,2022-12-12
PLAN000615,AT&T,AT&T Complete Bundle Pro,Bundle,215.27,29.99,12,,1000,,Yes,1000,10,2025-07-16
PLAN000616,Google Fiber,Google Fiber Fiber 300Mbps,Internet,40.38,99.99,24,500,,,Yes,300,20,2025-05-24
PLAN000617,T-Mobile,T-Mobile Fiber 100Mbps,Internet,126.78,99.99,12,500,,,Yes,100,10,2018-01-18
PLAN000618,Mint Mobile,Mint Mobile Unlimited,Mobile,116.76,0.0,0,100,2000,1000,Limited,100,10,2023-12-30
PLAN000619,Spectrum,Spectrum Complete Bundle Plus,Bundle,141.72,99.99,12,1000,1000,1000,Yes,1000,10,2017-10-16
PLAN000620,Cox,Cox Fiber 100Mbps,Internet,133.97,49.99,0,,,,No,100,5,2015-11-04
PLAN000621,Frontier,Frontier Complete Bundle Basic,Bundle,148.27,49.99,24,1000,1000,,Limited,100,0,2018-05-02
PLAN000622,Google Fiber,Google Fiber Complete Bundle Pro,Bundle,276.33,49.99,12,1000,1000,,Limited,1000,20,2021-02-04
PLAN000623,AT&T,AT&T Complete Bundle Basic,Bundle,205.49,99.99,24,,,,Yes,1000,10,2025-03-17
PLAN000624,Frontier,Frontier 5G Unlimited,Mobile,56.78,9.99,24,10,1000,500,No,1000,0,2024-01-17
PLAN000625,UScellular,UScellular Premium Channels,TV,89.5,0.0,24,,,,No,,20,2016-05-31
PLAN000626,Verizon,Verizon Complete Bundle Pro,Bundle,240.48,49.99,12,,,1000,Limited,1000,10,2017-12-18
PLAN000627,Spectrum,Spectrum Complete Bundle Pro,Bundle,154.1,99.99,12,,,,Yes,300,20,2018-04-07
PLAN000628,Spectrum,Spectrum Complete Bundle Plus,Bundle,287.38,29.99,12,,,,Limited,500,0,2023-12-01
PLAN000629,Xfinity,Xfinity Fiber 200Mbps,Internet,165.67,99.99,24,,,,Yes,200,0,2020-05-10
PLAN000630,Spectrum,Spectrum Premium Channels,TV,37.21,9.99,12,,,,No,,5,2025-05-02
PLAN000631,Verizon,Verizon Entertainment Pack,TV,16.23,19.99,24,,,,No,,15,2018-01-29
PLAN000632,Cox,Cox Premium Channels,TV,43.11,9.99,12,,,,No,,0,2018-05-25
PLAN000633,Google Fiber,Google Fiber Complete Bundle Plus,Bundle,194.86,99.99,12,500,1000,1000,Limited,100,5,2021-06-15
PLAN000634,Spectrum,Spectrum Sports Pack,TV,65.96,0.0,0,,,,No,,5,2015-12-05
PLAN000635,Spectrum,Spectrum Sports Pack,TV,88.89,19.99,12,,,,No,,5,2023-09-18
PLAN000636,Xfinity,Xfinity Unlimited,Mobile,84.61,9.99,0,100,1000,,Yes,100,0,2019-04-03
PLAN000637,Frontier,Frontier Fiber 100Mbps,Internet,167.52,0.0,12,,,,No,100,20,2016-08-25
PLAN000638,T-Mobile,T-Mobile 5G Unlimited,Mobile,64.74,29.99,12,,500,500,Yes,10,0,2018-11-11
PLAN000639,Mint Mobile,Mint Mobile Entertainment Pack,TV,50.17,19.99,12,,,,No,,20,2019-10-11
PLAN000640,Google Fiber,Google Fiber Complete Bundle Basic,Bundle,56.35,99.99,12,1000,,,Yes,300,15,2017-02-18
PLAN000641,Mint Mobile,Mint Mobile Stream Bundle,TV,83.82,9.99,0,,,,No,,5,2021-02-27
PLAN000642,Mint Mobile,Mint Mobile 5G Unlimited,Mobile,62.99,0.0,24,5,500,500,No,1000,15,2020-02-19
PLAN000643,Cox,Cox Complete Bundle Plus,Bundle,292.84,99.99,12,500,,,Yes,1000,15,2017-07-09
PLAN000644,Frontier,Frontier Complete Bundle Basic,Bundle,153.43,29.99,12,500,1000,1000,Yes,100,5,2022-12-23
PLAN000645,UScellular,UScellular Complete Bundle Basic,Bundle,251.66,0.0,12,500,,,Limited,300,10,2018-10-10
PLAN000646,UScellular,UScellular Complete Bundle Pro,Bundle,200.79,99.99,12,,1000,1000,Yes,300,0,2019-10-30
PLAN000647,Frontier,Frontier Complete Bundle Pro,Bundle,216.88,49.99,24,500,,1000,Limited,1000,15,2019-11-02
PLAN000648,Mint Mobile,Mint Mobile Sports Pack,TV,88.82,9.99,12,,,,No,,5,2021-08-02
PLAN000649,AT&T,AT&T Fiber 50Mbps,Internet,74.9,0.0,12,,,,No,50,0,2018-08-20
PLAN000650,Mint Mobile,Mint Mobile Fiber 50Mbps,Internet,180.9,0.0,24,500,,,Limited,50,10,2018-09-16
PLAN000651,Verizon,Verizon 5G Plus,Mobile,125.86,0.0,24,50,,500,No,50,20,2019-12-03
PLAN000652,Mint Mobile,Mint Mobile Complete Bundle Plus,Bundle,107.81,49.99,24,,,,Limited,300,0,2022-04-09
PLAN000653,Xfinity,Xfinity Premium Channels,TV,73.3,0.0,0,,,,No,,5,2022-10-16
PLAN000654,Cox,Cox Complete Bundle Plus,Bundle,262.76,49.99,12,,,,Limited,300,20,2022-01-15
PLAN000655,Mint Mobile,Mint Mobile 5G Unlimited,Mobile,116.2,0.0,24,100,2000,,Yes,50,10,2015-09-10
PLAN000656,UScellular,UScellular Fiber 50Mbps,Internet,113.12,49.99,24,1000,,,Limited,50,5,2018-11-22
PLAN000657,Xfinity,Xfinity Complete Bundle Pro,Bundle,218.41,29.99,24,500,,,Limited,1000,15,2022-05-18
PLAN000658,Mint Mobile,Mint Mobile Entertainment Pack,TV,88.35,9.99,24,,,,No,,5,2024-04-27
PLAN000659,UScellular,UScellular Fiber 100Mbps,Internet,138.93,0.0,24,,,,Limited,100,5,2022-11-16
PLAN000660,T-Mobile,T-Mobile Stream Bundle,TV,21.59,19.99,0,,,,No,,10,2016-10-15
PLAN000661,Google Fiber,Google Fiber Basic,Mobile,23.63,29.99,24,100,500,,Yes,10,20,2023-02-21
PLAN000662,Cox,Cox 5G Plus,Mobile,66.66,0.0,0,100,,,No,10,15,2019-04-10
PLAN000663,T-Mobile,T-Mobile Premium Channels,TV,35.47,19.99,12,,,,No,,10,2018-05-13
PLAN000664,AT&T,AT&T Unlimited,Mobile,57.45,9.99,24,100,500,100,Limited,100,15,2015-10-08
PLAN000665,Xfinity,Xfinity Complete Bundle Basic,Bundle,107.77,99.99,24,500,1000,,Limited,300,5,2017-03-10
PLAN000666,UScellular,UScellular Complete Bundle Basic,Bundle,89.21,99.99,24,1000,1000,1000,Limited,300,15,2016-06-21
PLAN000667,Verizon,Verizon Complete Bundle Pro,Bundle,134.88,99.99,24,,1000,,Yes,100,10,2019-11-16
PLAN000668,Xfinity,Xfinity Unlimited,Mobile,78.95,0.0,24,50,500,1000,No,300,10,2015-12-08
PLAN000669,Spectrum,Spectrum Complete Bundle Basic,Bundle,125.76,29.99,12,1000,,,Yes,500,20,2025-09-30
PLAN000670,Spectrum,Spectrum Fiber 300Mbps,Internet,60.93,19.99,24,,,,Yes,300,0,2023-03-20
PLAN000671,Spectrum,Spectrum Fiber 300Mbps,Internet,120.19,0.0,12,,,,No,300,20,2018-09-28
PLAN000672,UScellular,UScellular Family,Mobile,87.38,0.0,0,10,500,500,Limited,50,20,2021-11-23
PLAN000673,Frontier,Frontier Entertainment Pack,TV,28.1,19.99,24,,,,No,,0,2016-02-26
PLAN000674,Verizon,Verizon Fiber 200Mbps,Internet,163.4,0.0,24,,,,Limited,200,20,2018-06-24
PLAN000675,T-Mobile,T-Mobile Fiber 500Mbps,Internet,117.99,19.99,24,,,,Limited,500,10,2015-11-13
PLAN000676,UScellular,UScellular Stream Bundle,TV,43.56,9.99,0,,,,No,,5,2016-08-28
PLAN000677,UScellular,UScellular Entertainment Pack,TV,80.32,9.99,12,,,,No,,0,2015-01-22
PLAN000678,T-Mobile,T-Mobile Sports Pack,TV,87.4,9.99,0,,,,No,,5,2024-06-17
PLAN000679,Google Fiber,Google Fiber Complete Bundle Pro,Bundle,149.19,0.0,24,,,,Limited,300,20,2022-04-16
PLAN000680,Verizon,Verizon 5G Unlimited,Mobile,34.85,0.0,0,50,2000,100,No,300,0,2017-03-26
PLAN000681,Mint Mobile,Mint Mobile Complete Bundle Basic,Bundle,76.66,29.99,24,500,1000,1000,Yes,300,15,2025-07-09
PLAN000682,UScellular,UScellular 5G Unlimited,Mobile,37.31,9.99,0,20,,100,No,1000,5,2019-03-08
PLAN000683,Mint Mobile,Mint Mobile Family,Mobile,67.52,9.99,24,20,500,,No,300,15,2015-01-08
PLAN000684,Xfinity,Xfinity Complete Bundle Plus,Bundle,262.84,99.99,24,1000,,1000,Limited,500,20,2015-05-23
PLAN000685,Mint Mobile,Mint Mobile Family,Mobile,131.2,0.0,24,20,500,500,Limited,300,5,2017-02-14
PLAN000686,Spectrum,Spectrum Complete Bundle Plus,Bundle,229.43,99.99,24,,1000,1000,Yes,300,0,2022-05-04
PLAN000687,AT&T,AT&T Fiber 200Mbps,Internet,181.6,19.99,0,,,,No,200,20,2015-08-27
PLAN000688,AT&T,AT&T Complete Bundle Plus,Bundle,189.13,99.99,12,1000,,1000,Limited,100,15,2018-01-13
PLAN000689,Verizon,Verizon Premium Channels,TV,16.13,9.99,24,,,,No,,15,2024-12-12
PLAN000690,Verizon,Verizon Fiber 100Mbps,Internet,170.12,0.0,12,1000,,,No,100,10,2017-11-29
PLAN000691,Xfinity,Xfinity Unlimited,Mobile,34.63,9.99,24,20,2000,100,Yes,50,0,2019-04-27
PLAN000692,Spectrum,Spectrum Premium Channels,TV,93.5,9.99,0,,,,No,,15,2015-08-29
PLAN000693,Xfinity,Xfinity Unlimited,Mobile,129.53,29.99,12,50,,100,No,10,20,2024-03-27
PLAN000694,Mint Mobile,Mint Mobile Fiber 25Mbps,Internet,109.33,0.0,24,,,,Limited,25,5,2017-07-14
PLAN000695,Frontier,Frontier Fiber 200Mbps,Internet,65.29,19.99,0,,,,Yes,200,0,2018-06-03
PLAN000696,UScellular,UScellular Complete Bundle Pro,Bundle,84.74,99.99,24,,1000,,Limited,1000,5,2016-02-11
PLAN000697,Spectrum,Spectrum Premium Channels,TV,98.39,19.99,12,,,,No,,10,2025-08-02
PLAN000698,UScellular,UScellular Fiber 500Mbps,Internet,181.57,49.99,24,,,,No,500,5,2021-02-16
