Usage_ID,Subscription_ID,Month,Data_Used_GB,Voice_Used_Min,SMS_Used,Extra_Charges,Peak_Hour_Usage_Percent,Avg_Speed_Mbps,Network_Type,Region,Customer_Satisfaction
USG000601,SUB000601,2023-01-01,115.98,76,129,0.0,96.8,1.0,4G,Central,5
USG000602,SUB000602,2021-11-01,392.3,0,162,0.0,90.1,1.0,5G,East,2
USG000603,SUB000603,2025-10-01,44.88,190,183,0.0,42.9,100.0,5G,East,5
USG000604,SUB000604,2024-06-01,64.87,103,0,0.0,50.1,1.0,Fiber,Central,4
USG000605,SUB000605,2025-10-01,335.03,159,190,0.0,64.0,300.0,4G,Central,1
USG000606,SUB000606,2025-02-01,0.0,0,0,0.0,40.4,100.0,5G,South,3
USG000607,SUB000607,2025-06-01,52.02,0,0,0.0,46.4,69.8,Fiber,East,3
USG000608,SUB000608,2025-03-01,102.62,149,0,0.0,44.5,114.3,5G,South,5
USG000609,SUB000609,2022-04-01,39.85,92,204,0.0,34.0,200.0,4G,North,5
USG000610,SUB000610,2023-08-01,206.8,95,54,0.0,24.9,300.0,5G,West,4
USG000611,SUB000611,2021-10-01,370.96,212,0,0.0,52.5,100.0,Fiber,South,3
USG000612,SUB000612,2025-09-01,149.28,15,188,0.0,57.4,100.0,Fiber,South,5
USG000613,SUB000613,2021-07-01,24.98,265,31,29.96,94.5,100.0,5G,Central,1
USG000614,SUB000614,2021-10-01,20.12,0,55,20.24,15.1,50.0,4G,West,5
USG000615,SUB000615,2024-10-01,63.22,163,190,86.44,31.7,300.0,Fiber,North,2
USG000616,SUB000616,2025-10-01,259.92,124,0,479.84,70.2,10.0,5G,Central,2
USG000617,SUB000617,2024-12-01,217.13,51,0,0.0,65.7,1000.0,5G,South,5
USG000618,SUB000618,2024-04-01,13.19,725,116,16.38,89.9,1000.0,4G,East,1
USG000619,SUB000619,2025-04-01,195.28,0,0,350.56,54.9,100.0,Fiber,West,4
USG000620,SUB000620,2025-09-01,0.0,0,0,0.0,53.5,24.6,4G,Central,4
USG000621,SUB000621,2025-07-01,84.21,233,122,0.0,31.5,1000.0,Fiber,South,3
USG000622,SUB000622,2024-02-01,74.84,33,0,0.0,56.5,500.0,5G,Central,3
USG000623,SUB000623,2024-09-01,0.0,551,77,0.0,75.9,1000.0,5G,Central,3
USG000624,SUB000624,2024-06-01,0.0,168,0,0.0,69.0,113.0,Fiber,Central,1
USG000625,SUB000625,2021-11-01,286.31,93,0,0.0,70.1,50.0,4G,East,5
USG000626,SUB000626,2023-01-01,203.24,104,111,0.0,57.0,300.0,4G,East,4
USG000627,SUB000627,2023-08-01,0.0,0,0,0.0,85.2,80.6,Fiber,South,5
USG000628,SUB000628,2020-08-01,315.12,82,0,0.0,29.8,300.0,4G,East,2
USG000629,SUB000629,2021-03-01,122.42,138,0,0.0,53.5,300.0,Fiber,East,5
USG000630,SUB000630,2024-04-01,68.13,34,0,0.0,53.0,34.6,5G,Central,1
USG000631,SUB000631,2025-08-01,306.33,53,159,0.0,61.7,1000.0,Fiber,West,1
USG000632,SUB000632,2023-07-01,306.13,0,174,0.0,55.5,59.1,Fiber,Central,2
USG000633,SUB000633,2023-08-01,119.95,116,119,0.0,82.2,200.0,5G,Central,1
USG000634,SUB000634,2025-10-01,161.33,15,145,0.0,18.6,300.0,Fiber,North,5
USG000635,SUB000635,2025-02-01,77.21,655,87,0.0,42.0,10.0,5G,East,5
USG000636,SUB000636,2022-06-01,302.17,62,33,0.0,57.1,100.0,5G,East,2
USG000637,SUB000637,2025-06-01,32.05,175,0,54.1,51.3,10.0,5G,West,2
USG000638,SUB000638,2022-09-01,72.31,149,218,0.0,58.2,100.0,Fiber,South,5
USG000639,SUB000639,2023-04-01,23.25,99,2,0.0,82.6,100.0,4G,West,1
USG000640,SUB000640,2025-09-01,188.12,127,163,0.0,50.5,32.1,Fiber,West,5
USG000641,SUB000641,2024-01-01,14.13,73,10,0.0,51.3,100.0,Fiber,West,5
USG000642,SUB000642,2025-04-01,232.48,138,149,0.0,53.3,22.0,5G,North,2
USG000643,SUB000643,2025-09-01,65.44,489,101,30.88,66.4,10.0,Fiber,Central,2
USG000644,SUB000644,2025-10-01,14.32,0,230,0.0,27.5,200.0,Fiber,South,5
USG000645,SUB000645,2025-08-01,0.0,50,0,0.0,71.9,300.0,Fiber,South,3
USG000646,SUB000646,2025-04-01,178.07,165,119,0.0,58.1,139.7,Fiber,West,4
USG000647,SUB000647,2021-04-01,254.31,99,83,0.0,87.4,300.0,4G,North,4
USG000648,SUB000648,2025-09-01,502.33,0,0,4.66,60.4,200.0,Fiber,West,1
USG000649,SUB000649,2024-11-01,57.52,245,303,0.0,100.0,50.0,5G,Central,4
USG000650,SUB000650,2024-11-01,5.37,308,191,0.0,55.7,1000.0,5G,West,4
USG000651,SUB000651,2022-12-01,149.62,0,88,0.0,72.6,88.9,Fiber,South,3
USG000652,SUB000652,2024-08-01,0.0,32,92,0.0,28.4,300.0,Fiber,West,2
USG000653,SUB000653,2023-08-01,347.55,0,105,0.0,50.7,200.0,Fiber,South,3
USG000654,SUB000654,2024-11-01,391.69,33,0,0.0,50.3,52.6,5G,South,4
USG000655,SUB000655,2024-08-01,300.91,63,0,0.0,44.0,300.0,5G,West,3
USG000656,SUB000656,2025-09-01,15.61,156,202,21.22,86.0,100.0,Fiber,North,5
USG000657,SUB000657,2023-11-01,118.7,0,0,0.0,31.0,1000.0,Fiber,West,3
USG000658,SUB000658,2025-03-01,143.04,2,13,0.0,23.7,50.0,5G,South,4
USG000659,SUB000659,2024-08-01,0.0,405,0,0.0,39.8,300.0,4G,East,2
USG000660,SUB000660,2023-03-01,135.44,69,159,0.0,74.5,500.0,4G,Central,2
USG000661,SUB000661,2024-05-01,33.94,372,65,0.0,62.6,100.0,5G,West,2
USG000662,SUB000662,2023-03-01,230.93,51,6,0.0,63.8,50.0,Fiber,North,4
USG000663,SUB000663,2024-06-01,196.31,143,310,0.0,42.2,300.0,4G,West,4
USG000664,SUB000664,2025-06-01,116.64,32,104,0.0,89.8,1000.0,4G,North,1
USG000665,SUB000665,2023-03-01,25.46,158,0,30.92,80.6,300.0,5G,West,1
USG000666,SUB000666,2024-01-01,274.86,232,140,0.0,25.3,96.8,4G,South,4
USG000667,SUB000667,2025-05-01,464.53,0,267,0.0,63.6,200.0,5G,East,1
USG000668,SUB000668,2022-05-01,293.71,79,0,0.0,64.5,50.0,4G,North,2
USG000669,SUB000669,2020-11-01,0.0,470,0,0.0,61.7,1000.0,5G,Central,4
USG000670,SUB000670,2023-10-01,160.13,0,62,0.0,72.8,500.0,5G,Central,2
USG000671,SUB000671,2023-06-01,211.52,90,85,0.0,48.5,5.6,4G,East,1
USG000672,SUB000672,2025-02-01,146.94,195,186,0.0,76.6,1.0,Fiber,South,4
USG000673,SUB000673,2024-12-01,0.0,719,0,0.0,60.1,50.0,4G,Central,3
USG000674,SUB000674,2025-04-01,117.47,178,182,0.0,67.3,49.0,Fiber,North,2
USG000675,SUB000675,2025-10-01,168.06,46,198,0.0,60.8,200.0,5G,West,4
USG000676,SUB000676,2022-04-01,123.79,198,0,0.0,69.4,1000.0,4G,North,3
USG000677,SUB000677,2024-09-01,128.62,25,0,0.0,54.5,300.0,Fiber,South,2
USG000678,SUB000678,2022-11-01,102.62,91,55,0.0,85.6,300.0,4G,North,5
USG000679,SUB000679,2024-07-01,0.0,439,0,0.0,60.9,300.0,5G,East,2
USG000680,SUB000680,2025-08-01,137.19,156,155,0.0,75.6,50.0,5G,East,5
USG000681,SUB000681,2021-07-01,7.4,441,315,0.0,72.6,10.0,4G,North,1
USG000682,SUB000682,2025-02-01,48.58,206,0,0.0,64.8,1000.0,Fiber,East,1
USG000683,SUB000683,2025-04-01,167.88,281,69,0.0,68.8,1.0,Fiber,North,3
USG000684,SUB000684,2020-09-01,17.76,192,0,0.0,40.9,50.0,Fiber,East,4
USG000685,SUB000685,2023-01-01,135.24,0,389,0.0,55.7,37.5,4G,East,1
USG000686,SUB000686,2024-11-01,99.68,0,4,0.0,53.3,100.0,4G,East,2
USG000687,SUB000687,2025-10-01,98.8,138,266,0.0,50.3,40.0,5G,North,2
USG000688,SUB000688,2022-04-01,128.81,49,138,0.0,45.7,100.0,5G,East,5
USG000689,SUB000689,2023-06-01,7.85,598,93,0.0,91.9,50.0,5G,South,3
USG000690,SUB000690,2023-11-01,64.83,272,163,0.0,90.7,100.0,Fiber,East,3
USG000691,SUB000691,2025-09-01,58.53,52,141,0.0,67.9,50.0,Fiber,West,2
USG000692,SUB000692,2025-08-01,116.83,10,387,0.0,22.9,100.0,5G,South,1
USG000693,SUB000693,2023-07-01,290.24,1,109,0.0,58.3,25.0,5G,North,2
USG000694,SUB000694,2025-05-01,104.67,11,83,0.0,62.2,500.0,4G,North,1
USG000695,SUB000695,2022-08-01,42.26,306,162,44.52,41.3,1000.0,4G,South,5
USG000696,SUB000696,2023-10-01,13.59,0,0,0.0,60.0,300.0,4G,South,5
USG000697,SUB000697,2022-04-01,72.39,91,100,0.0,49.3,50.5,Fiber,West,2
USG000698,SUB000698,2025-08-01,86.29,69,12,0.0,81.6,65.2,4G,West,2
USG000699,SUB000699,2022-12-01,32.19,129,239,44.38,74.1,50.0,4G,West,3
USG000700,SUB000700,2025-06-01,45.58,125,0,0.0,53.2,1.0,5G,South,3
USG000701,SUB000701,2022-01-01,300.22,0,11,0.0,69.9,8.1,Fiber,Central,5
USG000702,SUB000702,2024-01-01,242.44,91,84,0.0,49.8,100.0,4G,Central,2
USG000703,SUB000703,2025-03-01,202.09,82,23,0.0,59.8,1000.0,4G,North,1
USG000704,SUB000704,2021-11-01,32.34,466,0,0.0,100.0,50.0,4G,North,3
USG000705,SUB000705,2025-09-01,96.66,190,59,93.32,88.9,300.0,Fiber,North,2
USG000706,SUB000706,2025-09-01,0.0,149,147,0.0,69.9,75.6,4G,Central,2
USG000707,SUB000707,2025-10-01,204.63,176,237,0.0,56.7,50.0,Fiber,South,4
USG000708,SUB000708,2025-09-01,0.0,286,0,0.0,34.6,100.0,Fiber,North,5
USG000709,SUB000709,2024-02-01,45.81,24,0,0.0,57.0,100.0,4G,North,1
USG000710,SUB000710,2023-08-01,49.48,0,293,0.0,67.2,1.0,Fiber,North,4
USG000711,SUB000711,2024-12-01,229.32,69,0,0.0,95.6,500.0,5G,South,2
USG000712,SUB000712,2025-10-01,187.59,180,98,0.0,76.2,57.6,4G,Central,2
USG000713,SUB000713,2023-03-01,246.51,0,0,0.0,61.8,35.0,Fiber,Central,4
USG000714,SUB000714,2023-12-01,133.74,0,248,0.0,50.0,125.7,5G,Central,3
USG000715,SUB000715,2023-02-01,102.14,195,68,0.0,18.6,34.3,5G,Central,3
USG000716,SUB000716,2025-06-01,272.46,63,66,0.0,54.8,79.2,5G,Central,4
USG000717,SUB000717,2024-01-01,0.0,30,164,0.0,61.5,6.1,5G,East,3
USG000718,SUB000718,2025-07-01,59.11,508,7,78.22,81.8,1000.0,5G,East,3
USG000719,SUB000719,2025-08-01,0.0,3,263,0.0,52.0,15.0,5G,West,3
USG000720,SUB000720,2025-06-01,130.36,0,94,0.0,79.3,50.0,4G,Central,5
USG000721,SUB000721,2024-11-01,0.0,489,0,0.0,39.9,300.0,Fiber,North,2
USG000722,SUB000722,2025-10-01,0.0,81,216,0.0,25.0,10.0,5G,South,1
USG000723,SUB000723,2024-12-01,82.12,144,104,0.0,48.2,100.0,4G,North,3
USG000724,SUB000724,2024-07-01,32.58,0,6,45.16,52.7,50.0,Fiber,East,1
USG000725,SUB000725,2024-08-01,0.0,32,0,0.0,41.2,1000.0,5G,South,2
USG000726,SUB000726,2023-04-01,0.0,103,0,0.0,45.8,1000.0,4G,East,1
USG000727,SUB000727,2024-01-01,134.14,0,98,0.0,73.3,100.0,5G,Central,5
USG000728,SUB000728,2021-07-01,126.86,112,0,0.0,54.8,25.0,Fiber,East,2
USG000729,SUB000729,2024-02-01,100.64,32,0,0.0,44.7,100.1,Fiber,South,3
USG000730,SUB000730,2024-12-01,168.9,148,0,0.0,65.6,300.0,4G,North,4
USG000731,SUB000731,2024-05-01,183.88,0,2,0.0,49.8,300.0,Fiber,South,1
USG000732,SUB000732,2022-01-01,86.04,184,210,0.0,43.0,300.0,4G,Central,3
USG000733,SUB000733,2025-05-01,143.92,129,42,0.0,51.6,27.4,4G,North,4
USG000734,SUB000734,2023-04-01,0.75,275,196,0.0,72.6,10.0,4G,Central,4
USG000735,SUB000735,2023-01-01,163.86,0,0,0.0,76.3,300.0,5G,North,2
USG000736,SUB000736,2024-06-01,4.64,201,54,0.0,31.0,67.7,5G,North,5
USG000737,SUB000737,2025-05-01,5.67,189,22,0.0,50.5,100.0,5G,Central,4
USG000738,SUB000738,2024-01-01,0.0,0,39,0.0,89.8,75.9,Fiber,West,4
USG000739,SUB000739,2024-10-01,59.42,279,82,0.0,56.9,1000.0,5G,East,5
USG000740,SUB000740,2025-08-01,0.0,22,105,0.0,20.6,1000.0,5G,Central,1
USG000741,SUB000741,2023-01-01,5.41,598,0,0.82,59.8,100.0,Fiber,East,4
USG000742,SUB000742,2025-05-01,354.39,0,0,0.0,85.3,68.3,5G,West,3
USG000743,SUB000743,2025-10-01,164.07,172,38,0.0,18.0,100.0,4G,South,3
USG000744,SUB000744,2025-10-01,19.26,414,0,28.52,36.3,50.0,Fiber,South,2
USG000745,SUB000745,2022-05-01,196.65,58,61,0.0,66.9,300.0,Fiber,West,4
USG000746,SUB000746,2025-06-01,35.43,311,44,0.0,67.9,50.0,5G,Central,1
USG000747,SUB000747,2024-12-01,102.99,247,152,0.0,74.7,74.5,4G,South,5
USG000748,SUB000748,2022-06-01,146.55,151,125,0.0,70.4,100.0,5G,West,4
USG000749,SUB000749,2024-10-01,8.98,6,0,0.0,46.3,87.6,4G,West,4
USG000750,SUB000750,2023-06-01,21.2,73,0,0.0,61.1,300.0,5G,South,2
USG000751,SUB000751,2025-09-01,15.73,722,152,0.0,95.8,50.0,4G,West,3
USG000752,SUB000752,2025-10-01,80.29,160,173,140.58,72.7,50.0,5G,Central,5
USG000753,SUB000753,2025-03-01,34.25,98,110,0.0,46.1,50.0,4G,Central,5
USG000754,SUB000754,2025-03-01,25.43,728,0,0.0,48.7,50.0,4G,North,2
USG000755,SUB000755,2025-08-01,46.78,43,43,0.0,33.2,53.7,4G,West,2
USG000756,SUB000756,2025-05-01,172.96,0,0,0.0,52.9,500.0,5G,East,5
USG000757,SUB000757,2025-06-01,232.74,163,5,0.0,66.2,1000.0,Fiber,North,4
USG000758,SUB000758,2023-06-01,29.25,41,36,18.5,65.1,1000.0,4G,West,5
USG000759,SUB000759,2022-02-01,113.9,128,234,0.0,49.6,200.0,Fiber,Central,3
USG000760,SUB000760,2024-07-01,394.67,33,112,0.0,55.0,1000.0,4G,Central,1
USG000761,SUB000761,2024-06-01,154.14,286,0,0.0,64.3,8.6,Fiber,North,3
USG000762,SUB000762,2025-04-01,121.69,175,91,0.0,55.6,14.5,5G,West,2
USG000763,SUB000763,2022-07-01,37.98,104,42,0.0,60.5,10.0,4G,South,3
USG000764,SUB000764,2025-01-01,0.0,559,348,0.0,77.4,50.0,5G,East,5
USG000765,SUB000765,2023-08-01,135.55,398,282,0.0,54.9,53.8,Fiber,South,5
USG000766,SUB000766,2021-08-01,244.03,151,80,0.0,56.6,25.0,Fiber,North,1
USG000767,SUB000767,2024-07-01,405.73,141,114,0.0,83.9,100.0,5G,East,5
USG000768,SUB000768,2022-02-01,30.12,262,0,0.0,37.9,50.0,5G,East,5
USG000769,SUB000769,2025-01-01,45.74,0,0,0.0,17.9,114.6,5G,East,4
USG000770,SUB000770,2024-09-01,71.44,53,12,0.0,8.1,50.0,5G,East,1
USG000771,SUB000771,2024-10-01,195.61,263,0,0.0,98.9,500.0,4G,East,3
USG000772,SUB000772,2023-09-01,152.46,148,411,0.0,87.8,43.5,4G,Central,2
USG000773,SUB000773,2021-02-01,238.36,45,136,0.0,36.4,1.0,Fiber,South,3
USG000774,SUB000774,2025-07-01,65.23,109,0,0.0,46.0,65.6,5G,West,1
USG000775,SUB000775,2025-09-01,425.13,21,267,0.0,77.1,200.0,Fiber,East,1
USG000776,SUB000776,2023-10-01,65.9,164,89,0.0,68.7,120.3,5G,North,3
USG000777,SUB000777,2023-02-01,124.72,39,34,0.0,87.1,200.0,5G,East,4
USG000778,SUB000778,2024-04-01,118.23,139,135,0.0,36.5,9.8,4G,West,1
USG000779,SUB000779,2025-07-01,75.24,0,124,0.0,58.4,1000.0,5G,North,4
USG000780,SUB000780,2021-02-01,113.18,0,226,0.0,65.9,200.0,Fiber,West,2
USG000781,SUB000781,2024-07-01,127.59,0,179,0.0,64.2,1000.0,4G,North,5
USG000782,SUB000782,2022-12-01,198.46,0,164,0.0,53.9,114.9,Fiber,West,5
USG000783,SUB000783,2024-03-01,195.78,97,129,0.0,15.8,94.7,5G,West,5
USG000784,SUB000784,2024-04-01,29.94,54,0,0.0,54.8,1.0,4G,North,4
USG000785,SUB000785,2023-11-01,64.44,0,0,28.88,49.3,1000.0,5G,Central,1
USG000786,SUB000786,2025-04-01,184.77,31,20,0.0,26.8,71.1,Fiber,North,4
USG000787,SUB000787,2025-09-01,0.0,0,316,0.0,93.0,500.0,Fiber,North,2
USG000788,SUB000788,2022-02-01,123.29,49,122,0.0,67.7,65.4,Fiber,North,2
USG000789,SUB000789,2023-05-01,19.47,0,0,0.0,60.7,300.0,5G,West,2
USG000790,SUB000790,2025-02-01,222.26,0,193,0.0,63.6,1.0,4G,West,4
USG000791,SUB000791,2024-05-01,0.0,49,186,0.0,80.8,55.9,Fiber,West,2
USG000792,SUB000792,2022-09-01,157.19,77,0,0.0,38.5,500.0,5G,West,4
USG000793,SUB000793,2025-07-01,315.54,0,67,0.0,26.3,50.0,5G,South,4
USG000794,SUB000794,2023-10-01,113.62,0,0,0.0,43.0,59.6,5G,Central,1
USG000795,SUB000795,2025-10-01,246.65,119,126,0.0,73.7,50.0,Fiber,South,5
USG000796,SUB000796,2023-04-01,37.42,303,0,54.84,69.3,50.0,5G,South,1
USG000797,SUB000797,2024-08-01,223.95,0,0,0.0,17.7,500.0,4G,North,5
USG000798,SUB000798,2025-04-01,358.18,7,266,0.0,70.9,98.9,5G,Central,3
USG000799,SUB000799,2023-01-01,0.0,544,166,0.0,47.9,100.0,5G,North,1
USG000800,SUB000800,2023-03-01,35.06,44,0,0.0,11.1,1000.0,5G,North,3
USG000801,SUB000801,2025-02-01,37.72,430,28,55.44,68.0,100.0,4G,North,3
USG000802,SUB000802,2021-12-01,230.96,65,0,261.92,28.9,100.0,4G,West,2
USG000803,SUB000803,2021-09-01,47.0,0,82,0.0,48.6,19.9,Fiber,Central,3
USG000804,SUB000804,2024-05-01,263.34,205,35,0.0,46.7,1000.0,5G,Central,1
USG000805,SUB000805,2022-08-01,271.05,60,26,0.0,47.5,1.0,4G,West,5
USG000806,SUB000806,2025-03-01,166.44,0,0,0.0,41.1,200.0,Fiber,West,4
USG000807,SUB000807,2022-07-01,322.62,41,50,0.0,76.3,1000.0,Fiber,East,3
USG000808,SUB000808,2025-07-01,253.84,0,76,0.0,77.8,1000.0,4G,South,4
USG000809,SUB000809,2024-03-01,39.4,38,133,0.0,42.9,300.0,Fiber,East,5
USG000810,SUB000810,2023-05-01,0.0,217,39,0.0,63.5,1000.0,4G,North,5
USG000811,SUB000811,2025-05-01,287.98,0,0,0.0,44.4,300.0,4G,South,1
USG000812,SUB000812,2022-07-01,215.67,65,45,0.0,50.3,50.0,Fiber,North,5
USG000813,SUB000813,2023-09-01,308.57,0,112,0.0,71.6,1000.0,5G,East,4
USG000814,SUB000814,2024-04-01,0.0,251,0,0.0,30.2,1000.0,Fiber,North,5
USG000815,SUB000815,2023-12-01,192.61,0,0,0.0,84.5,16.0,Fiber,Central,2
USG000816,SUB000816,2022-07-01,107.27,312,171,0.0,65.4,300.0,Fiber,South,1
USG000817,SUB000817,2025-10-01,343.19,34,0,0.0,67.5,300.0,Fiber,West,4
USG000818,SUB000818,2024-10-01,305.05,148,72,0.0,19.9,89.3,4G,East,2
USG000819,SUB000819,2024-12-01,227.78,0,0,0.0,45.6,1000.0,5G,North,4
USG000820,SUB000820,2024-06-01,0.0,63,147,0.0,40.2,100.0,5G,East,2
USG000821,SUB000821,2021-01-01,0.0,287,156,0.0,80.9,300.0,4G,North,2
USG000822,SUB000822,2022-07-01,2.13,142,0,0.0,55.7,82.4,4G,East,5
USG000823,SUB000823,2025-05-01,197.42,31,162,0.0,67.0,25.0,4G,North,4
USG000824,SUB000824,2025-01-01,33.48,259,5,0.0,58.1,50.0,5G,South,4
USG000825,SUB000825,2025-08-01,149.92,6,278,0.0,67.6,1000.0,5G,North,5
USG000826,SUB000826,2023-04-01,134.23,37,198,0.0,40.9,10.4,Fiber,West,1
USG000827,SUB000827,2024-02-01,207.26,0,209,0.0,77.1,500.0,Fiber,West,2
USG000828,SUB000828,2022-02-01,22.33,0,276,0.0,49.7,50.0,5G,Central,2
USG000829,SUB000829,2024-06-01,102.28,0,113,0.0,55.0,73.5,5G,North,2
USG000830,SUB000830,2022-02-01,195.01,0,0,0.0,51.7,200.0,5G,South,5
USG000831,SUB000831,2025-03-01,0.0,162,0,0.0,90.1,300.0,5G,North,5
USG000832,SUB000832,2024-08-01,0.0,0,0,0.0,80.6,50.0,4G,North,3
USG000833,SUB000833,2025-09-01,191.39,57,0,0.0,51.2,89.2,4G,West,5
USG000834,SUB000834,2022-04-01,0.0,10,137,0.0,50.9,40.6,Fiber,Central,2
USG000835,SUB000835,2022-08-01,0.0,128,0,0.0,16.3,1000.0,5G,Central,5
USG000836,SUB000836,2025-09-01,0.0,46,0,0.0,79.8,1000.0,4G,West,3
USG000837,SUB000837,2024-04-01,163.26,139,203,0.0,56.5,50.0,4G,South,1
USG000838,SUB000838,2022-04-01,17.17,203,94,0.0,80.7,300.0,4G,West,4
USG000839,SUB000839,2023-07-01,108.43,158,90,0.0,75.8,1000.0,Fiber,West,4
USG000840,SUB000840,2023-12-01,19.2,327,0,28.4,59.5,100.0,4G,Central,5
USG000841,SUB000841,2024-08-01,15.09,164,0,0.0,24.9,1000.0,5G,South,4
USG000842,SUB000842,2025-01-01,108.95,5,0,0.0,52.1,300.0,4G,South,5
USG000843,SUB000843,2022-10-01,60.07,124,201,0.0,58.6,63.8,Fiber,North,1
USG000844,SUB000844,2025-04-01,3.97,70,92,0.0,30.0,10.0,5G,South,3
USG000845,SUB000845,2025-07-01,227.99,0,0,0.0,77.3,50.0,Fiber,East,5
USG000846,SUB000846,2020-11-01,47.82,98,185,0.0,94.7,10.0,5G,Central,4
USG000847,SUB000847,2025-09-01,62.81,261,0,0.0,38.7,91.4,4G,Central,5
USG000848,SUB000848,2022-01-01,153.89,0,189,0.0,62.6,300.0,5G,West,4
USG000849,SUB000849,2025-09-01,364.82,136,88,0.0,42.9,33.5,5G,West,4
USG000850,SUB000850,2023-09-01,85.79,146,88,0.0,75.5,100.0,5G,Central,2
USG000851,SUB000851,2022-10-01,169.03,336,111,0.0,57.0,1000.0,Fiber,South,1
USG000852,SUB000852,2021-04-01,151.76,7,108,0.0,82.3,97.4,5G,Central,1
USG000853,SUB000853,2025-09-01,64.99,479,41,29.98,79.3,1000.0,5G,East,5
USG000854,SUB000854,2025-07-01,0.0,150,160,0.0,58.6,100.0,4G,East,3
USG000855,SUB000855,2023-08-01,0.0,235,54,0.0,38.9,10.0,5G,West,2
USG000856,SUB000856,2025-10-01,217.27,1,4,0.0,100.0,500.0,4G,East,1
USG000857,SUB000857,2023-03-01,53.55,70,59,0.0,27.0,80.1,4G,Central,1
USG000858,SUB000858,2023-12-01,185.29,128,103,0.0,68.0,100.0,4G,East,4
USG000859,SUB000859,2025-08-01,0.0,0,0,0.0,91.9,18.7,5G,South,1
USG000860,SUB000860,2024-01-01,80.28,0,130,0.0,41.9,16.1,Fiber,North,1
USG000861,SUB000861,2021-09-01,296.66,77,0,0.0,65.9,100.0,4G,East,5
USG000862,SUB000862,2025-04-01,109.19,109,0,208.38,53.9,300.0,Fiber,Central,4
USG000863,SUB000863,2025-02-01,0.0,443,71,0.0,62.7,300.0,4G,West,1
USG000864,SUB000864,2025-03-01,226.46,0,123,0.0,55.8,1000.0,4G,West,3
USG000865,SUB000865,2023-06-01,0.0,230,0,0.0,84.7,100.0,5G,East,2
USG000866,SUB000866,2023-07-01,333.35,0,0,0.0,64.6,1000.0,5G,East,4
USG000867,SUB000867,2022-03-01,4.37,273,46,0.0,67.6,100.0,4G,West,2
USG000868,SUB000868,2025-06-01,0.0,0,169,0.0,58.9,37.1,Fiber,Central,3
USG000869,SUB000869,2024-03-01,243.26,0,127,0.0,65.2,500.0,5G,South,5
USG000870,SUB000870,2020-07-01,133.68,93,208,0.0,56.3,68.0,5G,West,4
USG000871,SUB000871,2025-04-01,73.39,101,77,0.0,40.3,73.6,5G,South,5
USG000872,SUB000872,2024-05-01,0.0,309,201,0.0,57.2,50.0,Fiber,North,4
USG000873,SUB000873,2025-08-01,122.38,0,0,224.76,61.4,100.0,5G,West,1
USG000874,SUB000874,2021-12-01,294.95,66,0,0.0,29.3,25.0,4G,South,1
USG000875,SUB000875,2024-10-01,107.65,188,0,175.3,66.2,10.0,5G,North,5
USG000876,SUB000876,2024-06-01,152.58,59,8,285.16,53.2,100.0,4G,North,2
USG000877,SUB000877,2025-07-01,0.0,231,0,0.0,73.0,300.0,5G,South,5
USG000878,SUB000878,2023-04-01,174.35,161,79,0.0,29.0,300.0,4G,Central,2
USG000879,SUB000879,2022-12-01,0.0,80,0,0.0,66.1,76.4,Fiber,West,1
USG000880,SUB000880,2025-10-01,220.16,76,146,0.0,68.1,1.0,Fiber,North,2
USG000881,SUB000881,2021-12-01,59.22,0,22,0.0,35.2,300.0,4G,North,4
USG000882,SUB000882,2024-01-01,24.83,285,254,0.0,100.0,100.0,Fiber,West,3
USG000883,SUB000883,2025-05-01,62.12,0,77,0.0,76.1,50.0,4G,North,5
USG000884,SUB000884,2023-02-01,136.03,152,0,0.0,81.4,500.0,5G,South,5
USG000885,SUB000885,2025-06-01,55.62,0,0,0.0,64.7,48.1,Fiber,North,2
USG000886,SUB000886,2025-05-01,267.01,33,65,0.0,59.3,500.0,5G,West,4
USG000887,SUB000887,2021-09-01,0.0,184,100,0.0,61.9,100.0,5G,South,4
USG000888,SUB000888,2025-03-01,12.78,282,105,0.0,62.8,100.0,Fiber,West,2
USG000889,SUB000889,2024-08-01,241.39,62,0,0.0,28.2,50.0,5G,North,2
USG000890,SUB000890,2025-09-01,49.82,449,178,79.64,51.3,300.0,5G,North,3
USG000891,SUB000891,2025-02-01,85.62,80,103,0.0,83.6,1000.0,5G,South,3
USG000892,SUB000892,2021-07-01,58.49,203,0,0.0,77.7,10.0,4G,North,2
USG000893,SUB000893,2024-11-01,137.21,64,0,0.0,83.4,100.0,Fiber,East,4
USG000894,SUB000894,2024-07-01,27.74,262,46,0.0,96.9,100.0,5G,South,1
USG000895,SUB000895,2025-04-01,401.68,0,0,0.0,65.9,37.6,4G,South,4
USG000896,SUB000896,2025-04-01,373.47,15,115,0.0,21.1,142.9,Fiber,Central,1
USG000897,SUB000897,2023-02-01,57.4,447,34,74.8,70.7,300.0,5G,Central,1
USG000898,SUB000898,2025-07-01,166.72,71,0,0.0,29.9,95.2,Fiber,East,4
USG000899,SUB000899,2023-11-01,90.24,372,0,80.48,56.4,10.0,5G,South,5
USG000900,SUB000900,2025-07-01,66.03,319,287,92.06,59.6,1000.0,Fiber,West,1
USG000901,SUB000901,2024-12-01,79.63,173,10,0.0,65.1,20.5,5G,East,4
USG000902,SUB000902,2024-08-01,185.44,113,69,0.0,51.0,300.0,5G,North,4
