Payment_ID,Subscription_ID,Payment_Date,Amount,Tax,Total_Paid,Payment_Method,Status,Invoice_Number,Late_Fee,Discount,Payment_Channel,Processed_By
PAY000441,SUB000441,2023-08-30,67.98,6.8,74.78,Card,Completed,INV58555931,0.0,16.99,App,Authorize.net
PAY000442,SUB000442,2021-11-04,78.4,8.3,86.7,Card,Completed,INV53456178,0.0,13.84,App,In-house
PAY000443,SUB000443,2024-07-25,476.55,34.13,510.68,Bank Transfer,Completed,INV48938956,0.0,11.01,Auto-debit,PayPal
PAY000444,SUB000444,2022-09-06,64.57,4.3,68.87,Bank Transfer,Completed,INV56537529,0.0,7.17,App,Stripe
PAY000445,SUB000445,2024-08-20,148.74,13.01,161.75,Bank Transfer,Completed,INV24833541,0.0,37.18,Web,Stripe
PAY000446,SUB000446,2025-09-29,114.66,9.17,123.83,Bank Transfer,Completed,INV92744856,0.0,0.0,Auto-debit,In-house
PAY000447,SUB000447,2024-11-06,74.26,5.2,79.46,Wallet,Completed,INV59596144,0.0,0.0,POS,Authorize.net
PAY000448,SUB000448,2024-10-27,81.98,6.04,88.02,Card,Completed,INV23196364,0.0,4.31,Web,PayPal
PAY000449,SUB000449,2023-11-20,231.87,13.91,245.78,Card,Completed,INV62228926,0.0,0.0,POS,Stripe
PAY000450,SUB000450,2025-03-05,282.06,20.78,302.84,Bank Transfer,Completed,INV68181716,0.0,14.85,App,PayPal
PAY000451,SUB000451,2020-11-27,122.4,9.02,131.42,ACH,Completed,INV69564804,0.0,6.44,Auto-debit,PayPal
PAY000452,SUB000452,2024-01-15,26.54,1.87,28.41,Wallet,Completed,INV95751249,0.0,4.68,POS,Authorize.net
PAY000453,SUB000453,2025-07-13,45.87,3.21,49.08,Card,Failed,INV91655233,0.0,0.0,Auto-debit,Authorize.net
PAY000454,SUB000454,2024-08-11,220.69,22.07,242.76,Wallet,Failed,INV66897003,0.0,55.17,Auto-debit,PayPal
PAY000455,SUB000455,2025-09-25,85.96,6.33,92.29,ACH,Completed,INV84467160,0.0,4.52,App,In-house
PAY000456,SUB000456,2021-08-25,29.61,2.22,31.83,Card,Completed,INV32747477,0.0,7.4,App,Stripe
PAY000457,SUB000457,2025-08-12,265.14,15.91,281.05,Wallet,Completed,INV18150726,0.0,0.0,POS,Stripe
PAY000458,SUB000458,2023-12-13,119.35,10.44,129.79,Bank Transfer,Completed,INV58055563,0.0,29.84,App,PayPal
PAY000459,SUB000459,2025-09-25,113.08,7.54,120.62,ACH,Completed,INV47511732,0.0,12.57,Web,Adyen
PAY000460,SUB000460,2024-08-10,117.88,8.84,126.72,Bank Transfer,Failed,INV16354721,0.0,29.47,Web,PayPal
PAY000461,SUB000461,2025-09-28,280.63,17.21,297.84,Wallet,Completed,INV49142726,0.0,6.25,App,PayPal
PAY000462,SUB000462,2025-10-29,61.08,4.5,65.58,Bank Transfer,Completed,INV15223263,0.0,3.22,App,PayPal
PAY000463,SUB000463,2025-02-05,154.43,12.13,166.56,Bank Transfer,Completed,INV12071584,0.0,18.82,POS,Authorize.net
PAY000464,SUB000464,2022-04-28,151.63,16.06,167.69,Bank Transfer,Completed,INV74030040,0.0,26.76,Web,Adyen
PAY000465,SUB000465,2021-04-17,115.47,9.72,125.19,Bank Transfer,Completed,INV29007072,0.0,6.08,App,In-house
PAY000466,SUB000466,2024-12-25,99.56,6.97,106.53,Bank Transfer,Completed,INV70566347,0.0,0.0,App,Stripe
PAY000467,SUB000467,2024-08-11,242.48,15.92,258.4,Wallet,Completed,INV78378621,0.0,22.77,POS,Stripe
PAY000468,SUB000468,2025-05-12,73.57,6.97,80.54,Wallet,Completed,INV69896405,0.0,3.87,Auto-debit,PayPal
PAY000469,SUB000469,2025-10-31,48.83,4.02,52.85,Card,Completed,INV75780001,0.0,8.62,Web,Adyen
PAY000470,SUB000470,2023-03-09,155.9,14.77,170.67,Card,Completed,INV77798374,0.0,8.2,Auto-debit,In-house
PAY000471,SUB000471,2020-10-11,52.33,4.96,57.29,Card,Completed,INV58277092,0.0,2.75,App,Stripe
PAY000472,SUB000472,2022-12-03,55.87,4.6,68.59,Wallet,Completed,INV30957334,8.12,9.86,POS,In-house
PAY000473,SUB000473,2023-05-26,185.26,14.41,199.67,ACH,Completed,INV56512284,0.0,20.58,POS,Authorize.net
PAY000474,SUB000474,2025-10-30,204.96,15.1,220.06,Bank Transfer,Completed,INV29883207,0.0,10.79,App,Adyen
PAY000475,SUB000475,2025-06-16,51.77,3.88,55.65,Card,Completed,INV52987495,0.0,12.94,POS,Stripe
PAY000476,SUB000476,2022-10-14,38.9,2.33,41.23,Card,Completed,INV85199597,0.0,0.0,Auto-debit,In-house
PAY000477,SUB000477,2020-11-09,65.64,7.38,73.02,ACH,Completed,INV13095226,0.0,16.41,POS,Stripe
PAY000478,SUB000478,2024-07-21,452.45,41.31,493.76,Wallet,Completed,INV28733390,0.0,6.59,POS,PayPal
PAY000479,SUB000479,2022-08-29,28.05,1.87,29.92,Bank Transfer,Completed,INV15062476,0.0,3.12,App,Adyen
PAY000480,SUB000480,2025-10-12,216.97,24.41,241.38,Wallet,Completed,INV50959096,0.0,54.24,Auto-debit,Stripe
PAY000481,SUB000481,2025-02-02,102.18,9.62,111.8,ACH,Completed,INV28770618,0.0,18.03,Web,Authorize.net
PAY000482,SUB000482,2022-08-01,242.59,16.17,258.76,Bank Transfer,Completed,INV53238969,0.0,26.96,App,PayPal
PAY000483,SUB000483,2024-03-13,72.5,6.82,79.32,Bank Transfer,Pending,INV38298238,0.0,12.79,App,In-house
PAY000484,SUB000484,2023-12-06,48.46,4.85,53.31,Card,Completed,INV89123628,0.0,5.38,POS,Adyen
PAY000485,SUB000485,2025-07-29,133.06,12.61,145.67,Wallet,Pending,INV59166187,0.0,7.0,POS,Adyen
PAY000486,SUB000486,2022-11-07,119.08,7.14,126.22,Bank Transfer,Completed,INV92029306,0.0,0.0,Auto-debit,Authorize.net
PAY000487,SUB000487,2025-05-25,98.51,8.62,107.13,Bank Transfer,Completed,INV15724796,0.0,24.63,Auto-debit,Adyen
PAY000488,SUB000488,2024-05-25,164.45,13.54,177.99,Wallet,Completed,INV58024410,0.0,29.02,POS,In-house
PAY000489,SUB000489,2025-09-01,106.19,9.44,115.63,ACH,Completed,INV14130537,0.0,11.8,App,Adyen
PAY000490,SUB000490,2024-02-24,64.86,6.49,71.35,Wallet,Completed,INV49333132,0.0,16.21,Auto-debit,In-house
PAY000491,SUB000491,2024-12-30,142.42,10.68,153.1,ACH,Completed,INV85375469,0.0,35.6,Auto-debit,PayPal
PAY000492,SUB000492,2024-08-24,85.41,7.03,92.44,Wallet,Completed,INV30363585,0.0,15.07,Auto-debit,Stripe
PAY000493,SUB000493,2025-10-04,229.94,22.99,252.93,Bank Transfer,Completed,INV28026330,0.0,57.48,Auto-debit,In-house
PAY000494,SUB000494,2025-10-28,34.53,3.25,37.78,ACH,Completed,INV71365107,0.0,6.09,POS,Stripe
PAY000495,SUB000495,2025-02-08,41.03,3.46,44.49,Bank Transfer,Completed,INV65983876,0.0,2.16,POS,In-house
PAY000496,SUB000496,2023-11-13,79.01,5.27,84.28,Bank Transfer,Completed,INV45450671,0.0,8.78,Auto-debit,Stripe
PAY000497,SUB000497,2025-08-14,81.54,4.89,86.43,Wallet,Completed,INV14149299,0.0,0.0,POS,In-house
PAY000498,SUB000498,2023-10-19,52.23,4.7,56.93,Wallet,Completed,INV34820374,0.0,0.0,Auto-debit,In-house
PAY000499,SUB000499,2025-10-08,319.27,26.04,345.31,Bank Transfer,Completed,INV82659461,0.0,6.25,POS,PayPal
PAY000500,SUB000500,2025-09-04,102.38,9.7,112.08,Card,Completed,INV26019588,0.0,5.39,App,In-house
PAY000501,SUB000501,2025-03-27,31.85,2.23,34.08,ACH,Completed,INV51873893,0.0,0.0,App,Adyen
PAY000502,SUB000502,2024-04-27,65.54,4.92,70.46,ACH,Completed,INV96160936,0.0,16.38,POS,Authorize.net
PAY000503,SUB000503,2024-07-30,96.88,7.53,104.41,ACH,Completed,INV98667276,0.0,10.76,App,PayPal
PAY000504,SUB000504,2025-08-18,35.58,3.56,39.14,Card,Completed,INV13368015,0.0,3.95,Auto-debit,PayPal
PAY000505,SUB000505,2023-12-07,86.98,7.32,94.3,Card,Completed,INV41955393,0.0,4.58,POS,Authorize.net
PAY000506,SUB000506,2021-10-23,10.68,1.01,11.69,Wallet,Completed,INV68244111,0.0,0.56,Auto-debit,Adyen
PAY000507,SUB000507,2023-09-11,42.01,4.45,46.46,Wallet,Completed,INV30795619,0.0,7.41,Web,PayPal
PAY000508,SUB000508,2025-07-15,47.95,3.73,51.68,Bank Transfer,Completed,INV84277819,0.0,5.33,POS,In-house
PAY000509,SUB000509,2023-03-10,130.52,10.44,140.96,Card,Completed,INV19377012,0.0,0.0,Web,Stripe
PAY000510,SUB000510,2024-11-28,237.44,19.55,256.99,Bank Transfer,Completed,INV98623028,0.0,41.9,App,Stripe
PAY000511,SUB000511,2025-03-31,72.7,6.07,78.77,Bank Transfer,Completed,INV16011789,0.0,3.18,App,Stripe
PAY000512,SUB000512,2025-04-04,125.41,11.29,136.7,Card,Completed,INV86721281,0.0,0.0,App,In-house
PAY000513,SUB000513,2025-05-04,109.73,8.23,117.96,Bank Transfer,Completed,INV59783219,0.0,27.43,Auto-debit,PayPal
PAY000514,SUB000514,2025-05-15,464.32,43.97,508.29,Bank Transfer,Completed,INV64906335,0.0,24.24,Web,In-house
PAY000515,SUB000515,2024-08-24,48.59,4.18,52.77,ACH,Completed,INV83046195,0.0,3.61,App,In-house
PAY000516,SUB000516,2025-06-25,77.91,5.5,83.41,Bank Transfer,Completed,INV88079327,0.0,13.75,App,In-house
PAY000517,SUB000517,2024-03-03,50.72,5.07,55.79,Bank Transfer,Completed,INV98168526,0.0,12.68,Auto-debit,Stripe
PAY000518,SUB000518,2022-05-18,53.45,4.68,58.13,Bank Transfer,Completed,INV28801224,0.0,13.36,Web,Stripe
PAY000519,SUB000519,2025-03-01,92.86,6.5,99.36,Card,Failed,INV63661845,0.0,0.0,Auto-debit,Stripe
PAY000520,SUB000520,2025-10-06,74.31,5.2,79.51,ACH,Completed,INV61722571,0.0,0.0,Web,Adyen
PAY000521,SUB000521,2025-08-18,245.11,25.95,271.06,Card,Completed,INV25405073,0.0,43.26,App,Stripe
PAY000522,SUB000522,2025-09-15,82.67,5.51,88.18,Card,Completed,INV38643505,0.0,9.19,Web,Authorize.net
PAY000523,SUB000523,2023-12-21,162.12,11.35,173.47,ACH,Completed,INV18891512,0.0,0.0,POS,Authorize.net
PAY000524,SUB000524,2025-06-18,91.05,7.67,98.72,Card,Completed,INV73532679,0.0,4.79,App,PayPal
PAY000525,SUB000525,2024-03-17,242.59,16.17,258.76,Wallet,Completed,INV27726380,0.0,26.96,App,In-house
PAY000526,SUB000526,2025-08-06,35.58,3.16,38.74,Card,Failed,INV13075951,0.0,3.95,App,PayPal
PAY000527,SUB000527,2025-07-20,132.27,10.58,159.58,ACH,Pending,INV47464963,16.73,0.0,Web,Authorize.net
PAY000528,SUB000528,2025-05-05,47.66,4.24,51.9,Wallet,Completed,INV88748957,0.0,5.3,App,Adyen
PAY000529,SUB000529,2024-10-03,58.4,4.12,62.52,Card,Completed,INV65422441,0.0,10.31,Web,Adyen
PAY000530,SUB000530,2024-10-18,50.32,3.18,53.5,Card,Completed,INV20989448,0.0,2.65,POS,Adyen
PAY000531,SUB000531,2025-02-19,40.38,2.55,42.93,ACH,Completed,INV55206315,0.0,2.13,Auto-debit,Stripe
PAY000532,SUB000532,2025-04-11,93.15,7.25,100.4,Wallet,Completed,INV98074688,0.0,10.35,POS,Authorize.net
PAY000533,SUB000533,2023-08-28,109.88,11.63,121.51,Wallet,Completed,INV39145553,0.0,19.39,POS,PayPal
PAY000534,SUB000534,2025-08-26,28.76,1.82,30.58,Wallet,Completed,INV56738191,0.0,1.51,App,Adyen
PAY000535,SUB000535,2023-08-25,77.91,8.25,86.16,Bank Transfer,Completed,INV91268962,0.0,13.75,Web,Stripe
PAY000536,SUB000536,2025-08-09,132.03,11.41,143.44,Bank Transfer,Completed,INV32906005,0.0,10.56,Auto-debit,Stripe
PAY000537,SUB000537,2025-06-12,169.12,17.91,187.03,Card,Completed,INV97757549,0.0,29.84,Auto-debit,Adyen
PAY000538,SUB000538,2024-03-13,140.35,15.79,156.14,Card,Pending,INV57353271,0.0,35.09,POS,In-house
PAY000539,SUB000539,2024-07-25,182.15,13.12,195.27,Card,Completed,INV94207551,0.0,5.31,App,In-house
PAY000540,SUB000540,2022-08-13,102.17,9.2,111.37,Wallet,Completed,INV20901761,0.0,0.0,Auto-debit,Stripe
PAY000541,SUB000541,2023-10-21,225.09,20.26,245.35,Card,Completed,INV94740217,0.0,0.0,POS,Adyen
PAY000542,SUB000542,2023-07-02,68.64,6.1,74.74,Bank Transfer,Completed,INV50855366,0.0,7.63,Auto-debit,PayPal
PAY000543,SUB000543,2024-11-02,119.9,11.3,141.05,ACH,Completed,INV85442475,9.85,5.61,Auto-debit,In-house
PAY000544,SUB000544,2023-12-20,218.13,16.07,234.2,ACH,Completed,INV67820688,0.0,11.48,POS,In-house
PAY000545,SUB000545,2022-12-15,62.28,5.9,68.18,ACH,Completed,INV74940281,0.0,3.28,Web,In-house
PAY000546,SUB000546,2025-02-22,78.35,6.96,85.31,ACH,Completed,INV42445290,0.0,8.71,App,Authorize.net
PAY000547,SUB000547,2023-05-25,282.06,20.78,302.84,Bank Transfer,Failed,INV20089716,0.0,14.85,Auto-debit,Adyen
PAY000548,SUB000548,2025-06-27,138.28,13.83,152.11,Bank Transfer,Completed,INV46142223,0.0,15.36,POS,In-house
PAY000549,SUB000549,2025-08-09,179.48,17.0,196.48,Bank Transfer,Completed,INV97793660,0.0,9.45,Auto-debit,Adyen
PAY000550,SUB000550,2024-05-09,38.95,3.41,42.36,ACH,Completed,INV39739544,0.0,9.74,Auto-debit,In-house
PAY000551,SUB000551,2025-04-30,123.28,12.33,135.61,Bank Transfer,Completed,INV70397471,0.0,30.82,App,Authorize.net
PAY000552,SUB000552,2021-10-11,85.21,7.67,92.88,ACH,Pending,INV70359721,0.0,0.0,Auto-debit,Stripe
PAY000553,SUB000553,2024-05-31,77.45,8.2,85.65,Wallet,Completed,INV58408214,0.0,13.67,App,Stripe
PAY000554,SUB000554,2020-09-30,16.16,1.14,17.3,ACH,Completed,INV71846235,0.0,2.85,Web,Adyen
PAY000555,SUB000555,2023-03-25,13.71,1.45,15.16,Card,Completed,INV33053337,0.0,2.42,Auto-debit,PayPal
PAY000556,SUB000556,2022-10-25,97.21,8.19,105.4,Wallet,Completed,INV53140021,0.0,5.12,App,Adyen
PAY000557,SUB000557,2025-01-29,92.22,8.2,100.42,ACH,Completed,INV14219526,0.0,10.25,Web,Stripe
PAY000558,SUB000558,2025-02-16,57.08,5.41,62.49,Bank Transfer,Failed,INV97007642,0.0,3.0,Web,In-house
PAY000559,SUB000559,2025-03-01,111.74,11.17,122.91,Wallet,Completed,INV37432748,0.0,12.42,Web,Adyen
PAY000560,SUB000560,2025-09-28,92.37,8.69,101.06,Bank Transfer,Completed,INV20077212,0.0,16.3,Web,Adyen
PAY000561,SUB000561,2024-01-30,105.83,6.68,112.51,Bank Transfer,Completed,INV75061578,0.0,5.57,POS,Stripe
PAY000562,SUB000562,2025-02-24,174.13,15.24,189.37,Bank Transfer,Completed,INV73623461,0.0,43.53,Web,PayPal
PAY000563,SUB000563,2024-11-03,98.7,8.31,107.01,Bank Transfer,Completed,INV92887353,0.0,5.2,App,Adyen
PAY000564,SUB000564,2025-05-09,149.13,13.42,162.55,Wallet,Completed,INV80796432,0.0,0.0,POS,In-house
PAY000565,SUB000565,2021-11-03,62.63,4.42,67.05,Bank Transfer,Completed,INV34094132,0.0,11.05,Web,In-house
PAY000566,SUB000566,2025-06-06,60.39,5.09,65.48,Card,Completed,INV44033610,0.0,3.18,Web,Authorize.net
PAY000567,SUB000567,2025-05-26,118.49,10.66,129.15,Card,Completed,INV47038395,0.0,0.0,App,In-house
PAY000568,SUB000568,2024-02-04,47.63,2.86,50.49,Wallet,Completed,INV11879945,0.0,0.0,Web,Stripe
PAY000569,SUB000569,2023-12-17,198.11,13.25,211.36,ACH,Completed,INV77610678,0.0,22.7,POS,Stripe
PAY000570,SUB000570,2025-06-21,133.06,8.4,141.46,Wallet,Completed,INV28332260,0.0,7.0,Web,In-house
PAY000571,SUB000571,2024-03-27,45.87,2.75,48.62,Bank Transfer,Completed,INV38638900,0.0,0.0,Web,Stripe
PAY000572,SUB000572,2024-10-21,48.83,3.45,52.28,Card,Completed,INV11663021,0.0,8.62,Auto-debit,Adyen
PAY000573,SUB000573,2025-07-23,137.8,8.27,146.07,ACH,Completed,INV38900793,0.0,0.0,POS,In-house
PAY000574,SUB000574,2024-12-22,92.37,6.52,98.89,ACH,Completed,INV54082601,0.0,16.3,POS,PayPal
PAY000575,SUB000575,2022-11-07,255.8,25.58,281.38,ACH,Completed,INV71307095,0.0,28.42,Auto-debit,In-house
PAY000576,SUB000576,2025-06-25,763.88,46.11,815.13,ACH,Completed,INV45361303,5.14,4.66,POS,Adyen
PAY000577,SUB000577,2025-06-23,186.8,11.8,198.6,Card,Completed,INV48106803,0.0,9.83,Web,Adyen
PAY000578,SUB000578,2025-09-19,94.78,7.11,101.89,Card,Completed,INV24683704,0.0,23.7,Web,Authorize.net
PAY000579,SUB000579,2024-07-22,82.96,6.11,89.07,Wallet,Completed,INV89688763,0.0,4.37,POS,Stripe
PAY000580,SUB000580,2025-07-15,60.06,6.01,66.07,Wallet,Completed,INV24473145,0.0,15.01,POS,Authorize.net
PAY000581,SUB000581,2025-04-06,84.61,5.08,89.69,Card,Completed,INV15539094,0.0,0.0,Auto-debit,Authorize.net
PAY000582,SUB000582,2025-01-01,29.61,2.96,32.57,ACH,Completed,INV90909253,0.0,7.4,POS,Adyen
PAY000583,SUB000583,2025-07-04,33.86,2.79,36.65,Wallet,Completed,INV19645206,0.0,5.97,Web,PayPal
PAY000584,SUB000584,2025-10-30,38.05,3.04,41.09,Wallet,Completed,INV21574612,0.0,0.0,App,Stripe
PAY000585,SUB000585,2025-09-14,39.82,3.98,43.8,Wallet,Completed,INV33242894,0.0,4.42,Auto-debit,Authorize.net
PAY000586,SUB000586,2025-10-11,84.53,8.95,93.48,Wallet,Completed,INV48860397,0.0,14.92,Auto-debit,In-house
PAY000587,SUB000587,2025-07-14,84.53,6.96,91.49,Card,Completed,INV31657670,0.0,14.92,Web,Authorize.net
PAY000588,SUB000588,2025-03-20,93.97,8.46,102.43,Card,Completed,INV91041119,0.0,0.0,Auto-debit,Authorize.net
PAY000589,SUB000589,2024-10-07,85.25,5.68,90.93,ACH,Completed,INV18750416,0.0,9.47,Auto-debit,PayPal
PAY000590,SUB000590,2025-07-12,176.97,12.39,189.36,Card,Completed,INV31370267,0.0,0.0,Auto-debit,In-house
PAY000591,SUB000591,2025-07-13,72.56,4.84,77.4,Wallet,Completed,INV48563007,0.0,8.06,POS,In-house
PAY000592,SUB000592,2025-02-24,36.84,3.1,51.1,ACH,Completed,INV45966623,11.16,1.94,Web,Stripe
PAY000593,SUB000593,2025-08-02,126.42,14.22,140.64,Card,Completed,INV80403095,0.0,31.61,Web,Adyen
PAY000594,SUB000594,2021-02-18,51.71,4.35,56.06,Card,Completed,INV70333749,0.0,2.72,App,Adyen
PAY000595,SUB000595,2023-09-19,13.45,1.51,14.96,Bank Transfer,Completed,INV80196629,0.0,3.36,Web,PayPal
PAY000596,SUB000596,2025-08-22,68.67,4.58,73.25,Bank Transfer,Completed,INV58868715,0.0,7.63,Web,Authorize.net
PAY000597,SUB000597,2025-10-24,184.84,19.57,204.41,Wallet,Pending,INV58835866,0.0,32.62,App,Adyen
PAY000598,SUB000598,2021-07-11,13.87,1.02,14.89,Wallet,Completed,INV76504392,0.0,0.73,POS,PayPal
PAY000599,SUB000599,2025-08-07,55.09,3.31,58.4,Wallet,Completed,INV91871395,0.0,0.0,App,PayPal
PAY000600,SUB000600,2025-03-08,224.83,25.29,250.12,ACH,Completed,INV55785956,0.0,56.21,App,Adyen
PAY000601,SUB000601,2025-10-26,13.8,1.14,14.94,Card,Completed,INV20658713,0.0,2.43,App,Authorize.net
PAY000602,SUB000602,2025-07-24,146.67,8.8,155.47,Wallet,Completed,INV91138171,0.0,0.0,Web,PayPal
PAY000603,SUB000603,2025-07-11,72.5,5.12,77.62,Card,Completed,INV29243145,0.0,12.79,POS,In-house
PAY000604,SUB000604,2024-11-17,57.52,4.31,61.83,ACH,Completed,INV35780992,0.0,14.38,App,In-house
PAY000605,SUB000605,2024-01-24,85.15,8.07,93.22,Bank Transfer,Completed,INV71894941,0.0,4.48,POS,Stripe
PAY000606,SUB000606,2022-11-28,60.39,4.45,64.84,Card,Completed,INV24815805,0.0,3.18,POS,PayPal
PAY000607,SUB000607,2023-05-25,35.56,2.37,37.93,ACH,Completed,INV39654693,0.0,3.95,App,Adyen
PAY000608,SUB000608,2024-08-26,65.72,5.11,70.83,ACH,Completed,INV69453514,0.0,7.3,Web,Authorize.net
PAY000609,SUB000609,2025-05-10,49.45,3.3,52.75,Card,Completed,INV77265068,0.0,5.5,Auto-debit,Adyen
PAY000610,SUB000610,2024-09-20,29.99,1.89,31.88,Card,Completed,INV37345937,0.0,1.58,POS,Stripe
PAY000611,SUB000611,2024-05-08,119.35,11.94,131.29,Bank Transfer,Completed,INV68093297,0.0,29.84,Auto-debit,Authorize.net
PAY000612,SUB000612,2022-07-22,91.84,5.87,97.71,ACH,Completed,INV76574298,0.0,6.05,Web,Authorize.net
PAY000613,SUB000613,2021-05-15,68.65,5.06,73.71,Card,Completed,INV84566943,0.0,3.61,App,In-house
PAY000614,SUB000614,2025-10-24,104.44,7.31,111.75,Card,Completed,INV26830457,0.0,0.0,Auto-debit,Stripe
PAY000615,SUB000615,2022-06-30,83.85,5.03,88.88,Wallet,Completed,INV84225483,0.0,0.0,POS,In-house
PAY000616,SUB000616,2023-09-07,68.04,5.44,73.48,Card,Failed,INV73131951,0.0,0.0,Auto-debit,Adyen
PAY000617,SUB000617,2024-05-15,63.72,6.37,70.09,Wallet,Completed,INV99475408,0.0,7.08,Web,PayPal
PAY000618,SUB000618,2025-02-17,127.55,11.34,138.89,Bank Transfer,Completed,INV11878055,0.0,14.17,Auto-debit,Adyen
PAY000619,SUB000619,2024-07-08,91.05,6.71,97.76,Wallet,Completed,INV28203727,0.0,4.79,Auto-debit,PayPal
PAY000620,SUB000620,2024-05-27,138.88,10.8,149.68,Wallet,Pending,INV59945306,0.0,15.43,Auto-debit,Adyen
PAY000621,SUB000621,2025-10-07,171.71,18.18,189.89,Card,Completed,INV42411322,0.0,30.3,Web,PayPal
PAY000622,SUB000622,2022-09-19,162.12,14.59,176.71,Wallet,Completed,INV70169786,0.0,0.0,App,Stripe
PAY000623,SUB000623,2024-07-02,69.53,5.41,74.94,Wallet,Completed,INV46722768,0.0,7.73,Web,PayPal
PAY000624,SUB000624,2023-03-05,84.38,7.11,91.49,Card,Completed,INV67675138,0.0,4.44,Auto-debit,Authorize.net
PAY000625,SUB000625,2023-06-14,182.19,15.34,205.16,ACH,Completed,INV40285554,7.63,9.59,Auto-debit,Stripe
PAY000626,SUB000626,2024-08-08,55.25,5.53,60.78,Wallet,Failed,INV51392333,0.0,6.14,POS,Authorize.net
PAY000627,SUB000627,2025-02-02,33.86,3.19,37.05,ACH,Completed,INV32625072,0.0,5.97,Web,In-house
PAY000628,SUB000628,2025-09-18,91.81,6.43,98.24,ACH,Completed,INV16603183,0.0,0.0,POS,In-house
PAY000629,SUB000629,2024-08-27,80.1,8.48,88.58,Wallet,Completed,INV99392701,0.0,14.14,POS,In-house
PAY000630,SUB000630,2024-01-16,65.08,3.9,68.98,Card,Completed,INV63050989,0.0,0.0,App,Stripe
PAY000631,SUB000631,2023-08-18,62.82,6.28,69.1,Bank Transfer,Completed,INV92429013,0.0,15.71,Auto-debit,In-house
PAY000632,SUB000632,2024-04-28,54.1,3.82,57.92,Card,Completed,INV61545060,0.0,9.55,Auto-debit,Adyen
PAY000633,SUB000633,2021-12-22,29.73,1.88,31.61,Bank Transfer,Completed,INV31785428,0.0,1.57,Auto-debit,Stripe
PAY000634,SUB000634,2024-09-19,92.56,7.4,99.96,Card,Completed,INV22353873,0.0,0.0,Web,PayPal
PAY000635,SUB000635,2022-08-30,199.18,17.93,217.11,ACH,Completed,INV75798140,0.0,0.0,App,Stripe
PAY000636,SUB000636,2025-03-24,125.74,12.57,138.31,Bank Transfer,Completed,INV45906339,0.0,13.97,App,Adyen
PAY000637,SUB000637,2025-01-07,84.58,7.96,92.54,Wallet,Completed,INV48123855,0.0,14.92,Web,Adyen
PAY000638,SUB000638,2024-01-26,109.64,12.33,121.97,Card,Completed,INV45747129,0.0,27.41,Auto-debit,In-house
PAY000639,SUB000639,2025-04-30,12.96,1.17,14.13,Bank Transfer,Completed,INV69573976,0.0,0.0,Auto-debit,In-house
PAY000640,SUB000640,2023-08-09,69.64,4.4,74.04,Wallet,Completed,INV15092552,0.0,3.66,Web,Authorize.net
PAY000641,SUB000641,2024-05-17,57.0,5.7,62.7,Wallet,Completed,INV50592036,0.0,14.25,POS,Adyen
PAY000642,SUB000642,2023-11-05,119.18,8.78,127.96,Wallet,Completed,INV20686497,0.0,6.27,Auto-debit,PayPal
PAY000643,SUB000643,2024-01-22,266.89,21.35,288.24,Card,Completed,INV55169847,0.0,0.0,Auto-debit,PayPal
PAY000644,SUB000644,2025-01-27,94.33,8.94,103.27,Wallet,Completed,INV81539284,0.0,4.96,App,Authorize.net
PAY000645,SUB000645,2023-04-27,88.55,8.86,97.41,ACH,Completed,INV56806990,0.0,9.84,App,Authorize.net
PAY000646,SUB000646,2024-06-14,129.46,14.56,144.02,Card,Completed,INV88325304,0.0,32.36,Web,Adyen
PAY000647,SUB000647,2023-06-03,98.62,8.12,106.74,Bank Transfer,Pending,INV10595474,0.0,17.4,App,In-house
PAY000648,SUB000648,2023-09-12,107.46,6.79,114.25,Wallet,Completed,INV52642775,0.0,5.66,Auto-debit,PayPal
PAY000649,SUB000649,2024-11-01,241.21,15.23,256.44,Bank Transfer,Completed,INV64165883,0.0,12.7,Web,Stripe
PAY000650,SUB000650,2025-10-31,100.78,11.34,112.12,Wallet,Completed,INV77389327,0.0,25.2,Auto-debit,Adyen
PAY000651,SUB000651,2025-09-27,70.99,6.31,77.3,Wallet,Completed,INV48649801,0.0,7.89,POS,Authorize.net
PAY000652,SUB000652,2024-12-02,165.67,13.25,178.92,Wallet,Completed,INV46912101,0.0,0.0,App,In-house
PAY000653,SUB000653,2024-12-11,92.97,6.85,99.82,Card,Completed,INV44249977,0.0,4.89,App,Authorize.net
PAY000654,SUB000654,2023-10-06,95.88,6.86,102.74,ACH,Completed,INV98315696,0.0,18.43,Auto-debit,In-house
PAY000655,SUB000655,2023-11-20,182.19,11.51,193.7,Wallet,Completed,INV92580412,0.0,9.59,Web,Authorize.net
PAY000656,SUB000656,2024-06-16,127.62,9.57,137.19,ACH,Completed,INV26932095,0.0,31.9,Auto-debit,Authorize.net
PAY000657,SUB000657,2025-07-12,53.54,3.78,57.32,Bank Transfer,Completed,INV15954599,0.0,9.45,Auto-debit,PayPal
PAY000658,SUB000658,2022-04-05,28.86,2.43,31.29,Wallet,Completed,INV14953233,0.0,1.52,POS,Stripe
PAY000659,SUB000659,2022-04-05,117.7,9.15,126.85,Card,Completed,INV93027187,0.0,13.08,Auto-debit,Adyen
PAY000660,SUB000660,2025-10-29,153.9,10.86,164.76,Bank Transfer,Completed,INV19803659,0.0,27.16,POS,PayPal
